"","V1","V2"
"18135",1038329,2
"18136",444747,2
"18137",1001009,2
"18138",103517,2
"18139",953989,3
"18140",514449,2
"18141",147830,2
"18142",761223,3
"18143",204453,2
"18144",582979,1
"18145",998984,2
"18146",986496,2
"18147",896967,2
"18148",614954,2
"18149",373915,2
"18150",317284,2
"18151",265007,2
"18152",613704,2
"18153",736260,3
"18154",875495,2
"18155",66204,2
"18156",187268,2
"18157",819558,2
"18158",75687,3
"18159",942706,2
"18160",122161,2
"18161",894593,3
"18162",517768,3
"18163",660776,2
"18164",330385,2
"18165",808481,2
"18166",132169,2
"18167",497286,2
"18168",341080,2
"18169",903964,2
"18170",44097,2
"18171",355504,3
"18172",61574,2
"18173",1029050,3
"18174",919870,3
"18175",843810,2
"18176",803004,2
"18177",704645,2
"18178",680463,2
"18179",153613,2
"18180",232668,1
"18181",592866,2
"18182",898019,2
"18183",355927,2
"18184",1034335,1
"18185",799166,2
"18186",988590,2
"18187",801247,3
"18188",298015,3
"18189",362526,3
"18190",815478,3
"18191",299377,2
"18192",15204,2
"18193",692790,2
"18194",80268,2
"18195",95752,2
"18196",234378,3
"18197",477139,2
"18198",412009,3
"18199",808498,2
"18200",850711,2
"18201",540334,2
"18202",357485,2
"18203",459337,2
"18204",852386,3
"18205",232630,2
"18206",747241,2
"18207",889032,2
"18208",130487,2
"18209",163911,2
"18210",162386,2
"18211",113712,3
"18212",107773,2
"18213",524989,2
"18214",17577,2
"18215",1038019,3
"18216",660387,1
"18217",620277,2
"18218",489674,2
"18219",653763,2
"18220",136201,2
"18221",616732,2
"18222",48819,2
"18223",972004,2
"18224",870931,3
"18225",70049,2
"18226",983898,2
"18227",223436,3
"18228",561209,2
"18229",883558,3
"18230",589550,2
"18231",301934,2
"18232",919770,2
"18233",152397,2
"18234",1005321,2
"18235",425684,3
"18236",264588,3
"18237",957551,2
"18238",471097,2
"18239",214220,2
"18240",494149,3
"18241",378008,3
"18242",604755,2
"18243",30741,2
"18244",816632,2
"18245",384910,3
"18246",387152,1
"18247",1032734,3
"18248",221689,3
"18249",588367,2
"18250",637336,2
"18251",608762,2
"18252",646248,2
"18253",796102,1
"18254",615740,2
"18255",891615,3
"18256",603821,1
"18257",918993,2
"18258",33918,3
"18259",589441,2
"18260",930549,3
"18261",147294,2
"18262",658957,3
"18263",103170,2
"18264",6126,2
"18265",154484,2
"18266",1003100,2
"18267",768131,2
"18268",879976,3
"18269",166438,2
"18270",315221,2
"18271",452041,3
"18272",967923,2
"18273",867905,2
"18274",217122,3
"18275",620931,1
"18276",976203,2
"18277",937768,2
"18278",914252,2
"18279",309340,2
"18280",392058,2
"18281",103646,3
"18282",950294,3
"18283",189377,3
"18284",429991,3
"18285",859992,2
"18286",404298,3
"18287",87273,3
"18288",156664,3
"18289",642652,3
"18290",540571,3
"18291",14857,3
"18292",507218,2
"18293",682757,2
"18294",1039621,2
"18295",865936,2
"18296",62811,3
"18297",870839,1
"18298",130927,2
"18299",198503,2
"18300",658489,2
"18301",105940,2
"18302",650081,3
"18303",1000926,2
"18304",777343,3
"18305",695219,2
"18306",595029,2
"18307",462887,1
"18308",886363,2
"18309",614809,2
"18310",203771,3
"18311",573169,2
"18312",273136,2
"18313",884072,2
"18314",372238,3
"18315",798955,3
"18316",57891,2
"18317",766499,3
"18318",331216,2
"18319",571995,2
"18320",541115,2
"18321",222650,2
"18322",401530,3
"18323",849700,2
"18324",980943,1
"18325",448001,1
"18326",63264,2
"18327",666066,1
"18328",167124,2
"18329",278499,1
"18330",406217,2
"18331",1035504,1
"18332",724699,2
"18333",294438,3
"18334",581856,2
"18335",474844,2
"18336",310753,2
"18337",1020797,3
"18338",9901,2
"18339",249861,2
"18340",799871,2
"18341",980041,3
"18342",764181,3
"18343",494385,1
"18344",625900,2
"18345",257939,2
"18346",277554,1
"18347",931899,2
"18348",353212,2
"18349",492174,2
"18350",306821,3
"18351",4630,3
"18352",197561,2
"18353",863341,2
"18354",25230,2
"18355",534355,3
"18356",702066,3
"18357",550081,2
"18358",300041,2
"18359",464761,3
"18360",297414,3
"18361",453425,3
"18362",223854,2
"18363",301641,2
"18364",719453,2
"18365",57413,2
"18366",730857,2
"18367",395991,2
"18368",342744,2
"18369",579912,2
"18370",92056,1
"18371",329783,2
"18372",893341,3
"18373",566478,3
"18374",18493,3
"18375",911332,2
"18376",838105,1
"18377",642566,2
"18378",101399,2
"18379",989940,3
"18380",784310,2
"18381",997446,3
"18382",639127,3
"18383",284341,1
"18384",158722,2
"18385",146008,2
"18386",221851,2
"18387",154567,3
"18388",196607,3
"18389",225629,2
"18390",156970,2
"18391",572133,2
"18392",284198,2
"18393",86787,3
"18394",377098,3
"18395",797232,2
"18396",50518,2
"18397",988570,2
"18398",931887,3
"18399",807085,3
"18400",209394,2
"18401",750221,2
"18402",839251,2
"18403",351063,2
"18404",956510,3
"18405",813964,3
"18406",940046,3
"18407",470802,2
"18408",624083,2
"18409",333054,2
"18410",546874,2
"18411",413079,2
"18412",299378,2
"18413",465266,2
"18414",147375,2
"18415",35488,2
"18416",76784,2
"18417",1032701,3
"18418",457452,2
"18419",696726,2
"18420",27740,2
"18421",195938,2
"18422",825488,2
"18423",819813,3
"18424",803148,2
"18425",1017187,2
"18426",300879,1
"18427",2984,2
"18428",966600,3
"18429",917830,2
"18430",443605,2
"18431",710048,2
"18432",771254,2
"18433",244178,2
"18434",292155,2
"18435",948859,2
"18436",684447,2
"18437",783047,2
"18438",876227,2
"18439",88944,2
"18440",915340,3
"18441",928074,2
"18442",497195,3
"18443",614310,2
"18444",463335,2
"18445",943054,2
"18446",56648,2
"18447",457040,3
"18448",487904,2
"18449",699332,2
"18450",526897,2
"18451",370915,3
"18452",57152,1
"18453",430087,2
"18454",737946,2
"18455",393720,2
"18456",466497,3
"18457",962180,3
"18458",680319,2
"18459",873337,2
"18460",126713,2
"18461",738217,3
"18462",372705,2
"18463",133090,1
"18464",1047907,1
"18465",573791,2
"18466",604326,2
"18467",625857,2
"18468",12752,2
"18469",594858,3
"18470",599990,1
"18471",591018,3
"18472",444661,1
"18473",57525,3
"18474",25358,2
"18475",429973,2
"18476",932558,2
"18477",939364,2
"18478",594662,2
"18479",19531,2
"18480",814585,2
"18481",692732,2
"18482",1017538,2
"18483",167028,2
"18484",597990,2
"18485",45191,2
"18486",928814,3
"18487",493371,2
"18488",889626,2
"18489",489374,2
"18490",936790,3
"18491",902741,2
"18492",873739,2
"18493",560859,3
"18494",77344,2
"18495",489515,2
"18496",680218,2
"18497",19380,1
"18498",342590,2
"18499",112847,2
"18500",787547,2
"18501",73898,2
"18502",1017003,2
"18503",739390,3
"18504",835794,2
"18505",728073,3
"18506",618854,2
"18507",47382,2
"18508",218092,2
"18509",845207,2
"18510",359786,2
"18511",618173,2
"18512",12504,2
"18513",821569,2
"18514",570139,2
"18515",455619,3
"18516",300132,2
"18517",289303,1
"18518",45042,3
"18519",281492,2
"18520",680080,2
"18521",224896,2
"18522",499330,2
"18523",616962,2
"18524",184910,3
"18525",284734,2
"18526",1014859,2
"18527",43529,3
"18528",678420,2
"18529",479365,3
"18530",343870,1
"18531",192568,2
"18532",676347,2
"18533",592229,2
"18534",918861,2
"18535",292408,2
"18536",622072,3
"18537",926743,2
"18538",449029,2
"18539",12341,2
"18540",314557,3
"18541",434263,2
"18542",511594,3
"18543",118680,1
"18544",162452,3
"18545",355861,3
"18546",1026299,2
"18547",899947,3
"18548",957696,1
"18549",260185,2
"18550",624031,2
"18551",188810,3
"18552",317618,2
"18553",960542,2
"18554",535262,2
"18555",976214,2
"18556",699716,2
"18557",658987,1
"18558",1032985,2
"18559",34610,3
"18560",283030,2
"18561",573135,2
"18562",302236,2
"18563",433304,2
"18564",509318,3
"18565",612919,2
"18566",855075,1
"18567",511242,2
"18568",461908,1
"18569",321621,2
"18570",574647,2
"18571",472410,3
"18572",307739,2
"18573",910246,2
"18574",1008578,2
"18575",1037879,2
"18576",482107,2
"18577",511506,2
"18578",831910,2
"18579",164924,3
"18580",174060,3
"18581",545673,2
"18582",122651,1
"18583",736900,2
"18584",792895,3
"18585",883452,3
"18586",67943,3
"18587",70304,3
"18588",674180,1
"18589",1004676,2
"18590",370596,2
"18591",922744,2
"18592",1004612,2
"18593",157029,2
"18594",730852,2
"18595",428902,2
"18596",513810,2
"18597",761712,2
"18598",1052484,3
"18599",479280,2
"18600",917731,3
"18601",653232,2
"18602",226227,2
"18603",777704,2
"18604",956780,3
"18605",731417,2
"18606",578982,3
"18607",855445,2
"18608",1041114,2
"18609",985655,2
"18610",201417,2
"18611",325537,2
"18612",234103,2
"18613",1011630,2
"18614",63636,2
"18615",926991,2
"18616",142287,3
"18617",95078,1
"18618",962560,2
"18619",18919,2
"18620",76071,2
"18621",294848,2
"18622",542073,2
"18623",470902,3
"18624",961050,2
"18625",100891,2
"18626",955212,2
"18627",815169,3
"18628",327887,2
"18629",2038,3
"18630",150246,2
"18631",944995,2
"18632",291563,1
"18633",671910,2
"18634",1016001,2
"18635",499842,2
"18636",671501,2
"18637",95865,2
"18638",297138,2
"18639",808966,2
"18640",636026,2
"18641",865703,2
"18642",1018197,2
"18643",46098,2
"18644",209371,2
"18645",318118,2
"18646",764038,2
"18647",221559,3
"18648",955447,3
"18649",718313,2
"18650",926512,2
"18651",416499,2
"18652",667118,2
"18653",593589,2
"18654",884950,2
"18655",411820,2
"18656",572085,3
"18657",400981,2
"18658",227383,3
"18659",127069,2
"18660",880548,3
"18661",604814,3
"18662",904534,3
"18663",949375,3
"18664",954169,3
"18665",960690,2
"18666",364237,2
"18667",251673,2
"18668",292083,2
"18669",734155,2
"18670",288319,2
"18671",236856,1
"18672",984530,2
"18673",275063,2
"18674",626979,2
"18675",656713,2
"18676",507608,2
"18677",680901,2
"18678",789704,2
"18679",641974,2
"18680",116149,3
"18681",386256,3
"18682",595840,3
"18683",796873,3
"18684",654679,2
"18685",240070,1
"18686",290117,2
"18687",890928,2
"18688",643809,2
"18689",641931,3
"18690",498939,2
"18691",523747,2
"18692",602496,3
"18693",389078,2
"18694",80514,3
"18695",634491,2
"18696",948856,3
"18697",676182,3
"18698",595048,3
"18699",554126,2
"18700",365291,1
"18701",27003,3
"18702",356365,1
"18703",908426,2
"18704",142726,3
"18705",310311,2
"18706",519832,2
"18707",266557,2
"18708",934418,2
"18709",187700,2
"18710",901133,2
"18711",69823,2
"18712",1039604,3
"18713",522809,2
"18714",734333,2
"18715",1023186,2
"18716",195857,3
"18717",1000066,2
"18718",558427,3
"18719",67585,2
"18720",412654,2
"18721",798709,2
"18722",1039367,2
"18723",114812,2
"18724",917310,2
"18725",565917,2
"18726",978676,2
"18727",346056,3
"18728",268300,3
"18729",376366,1
"18730",159030,2
"18731",183283,2
"18732",876522,3
"18733",936935,1
"18734",1033682,2
"18735",1023492,2
"18736",950548,3
"18737",587671,3
"18738",778458,2
"18739",419349,3
"18740",973376,2
"18741",852321,2
"18742",430373,2
"18743",334276,2
"18744",677143,2
"18745",600480,3
"18746",940025,2
"18747",931489,3
"18748",662781,3
"18749",759525,3
"18750",577283,1
"18751",533308,2
"18752",951433,3
"18753",688885,2
"18754",608363,2
"18755",353059,3
"18756",386590,2
"18757",320496,3
"18758",22567,3
"18759",794670,2
"18760",969443,3
"18761",307193,2
"18762",935759,2
"18763",120254,3
"18764",82758,3
"18765",894259,2
"18766",797852,2
"18767",185867,2
"18768",56454,2
"18769",835272,2
"18770",960247,2
"18771",520689,3
"18772",981612,3
"18773",592089,2
"18774",835823,2
"18775",108879,2
"18776",155792,2
"18777",224947,2
"18778",836601,2
"18779",295182,2
"18780",1006837,2
"18781",913950,2
"18782",108765,2
"18783",529955,3
"18784",302644,3
"18785",259570,1
"18786",39834,2
"18787",1029091,1
"18788",708640,2
"18789",893077,2
"18790",753012,3
"18791",548932,2
"18792",775092,2
"18793",176355,2
"18794",1036925,3
"18795",679070,2
"18796",656226,2
"18797",16169,3
"18798",990539,2
"18799",821657,3
"18800",734322,2
"18801",573268,2
"18802",147941,2
"18803",221027,2
"18804",544057,2
"18805",424812,2
"18806",881838,2
"18807",922011,2
"18808",534540,2
"18809",105213,2
"18810",604354,2
"18811",285309,2
"18812",996624,3
"18813",514756,3
"18814",247988,2
"18815",330036,2
"18816",315885,2
"18817",429884,2
"18818",379349,2
"18819",614563,3
"18820",331829,2
"18821",573036,2
"18822",108214,2
"18823",357283,2
"18824",113620,2
"18825",1038262,2
"18826",737547,2
"18827",593881,2
"18828",1021848,2
"18829",456484,1
"18830",245947,2
"18831",885779,2
"18832",250742,2
"18833",659313,3
"18834",783114,2
"18835",276532,2
"18836",773610,2
"18837",274706,2
"18838",997182,3
"18839",950973,3
"18840",799036,2
"18841",738963,3
"18842",889085,2
"18843",460640,3
"18844",955989,3
"18845",791786,2
"18846",637038,2
"18847",317756,2
"18848",344164,2
"18849",642136,2
"18850",490191,2
"18851",815144,1
"18852",977969,2
"18853",768013,2
"18854",622603,2
"18855",467874,2
"18856",539780,2
"18857",286080,3
"18858",644678,2
"18859",767018,2
"18860",15315,2
"18861",732703,3
"18862",1013256,2
"18863",366462,2
"18864",436594,3
"18865",484208,1
"18866",681377,2
"18867",474232,2
"18868",322670,2
"18869",671210,2
"18870",507048,3
"18871",938434,2
"18872",588489,2
"18873",781963,3
"18874",7969,2
"18875",279385,3
"18876",706115,3
"18877",514413,2
"18878",733322,3
"18879",271964,2
"18880",283753,2
"18881",567058,1
"18882",98993,3
"18883",219987,2
"18884",702197,2
"18885",217968,2
"18886",9957,2
"18887",191953,2
"18888",440991,1
"18889",688562,3
"18890",84169,2
"18891",343601,1
"18892",919203,3
"18893",593303,2
"18894",461505,2
"18895",819488,2
"18896",995706,2
"18897",156295,2
"18898",160101,2
"18899",452551,2
"18900",360801,2
"18901",78243,2
"18902",355938,2
"18903",925577,2
"18904",607984,2
"18905",205395,2
"18906",95127,2
"18907",702119,1
"18908",503385,3
"18909",130186,2
"18910",482257,3
"18911",793942,3
"18912",1048795,2
"18913",1050363,1
"18914",220957,2
"18915",727281,1
"18916",131125,2
"18917",398628,2
"18918",123057,1
"18919",39150,2
"18920",306165,2
"18921",588536,2
"18922",131597,2
"18923",732324,2
"18924",889435,1
"18925",850713,2
"18926",456951,3
"18927",894808,2
"18928",353945,2
"18929",129924,2
"18930",434806,2
"18931",678917,2
"18932",271795,2
"18933",290254,3
"18934",160920,2
"18935",249267,2
"18936",690736,2
"18937",453092,2
"18938",153429,2
"18939",478876,2
"18940",934674,3
"18941",676941,3
"18942",484377,2
"18943",708303,2
"18944",852195,1
"18945",443650,2
"18946",53173,2
"18947",752309,3
"18948",155706,3
"18949",322931,3
"18950",826437,2
"18951",810389,2
"18952",753525,3
"18953",172099,3
"18954",31803,3
"18955",574776,2
"18956",263119,3
"18957",1015396,2
"18958",506556,3
"18959",154135,2
"18960",568159,2
"18961",978596,2
"18962",167935,2
"18963",235656,2
"18964",725254,2
"18965",824970,2
"18966",105077,3
"18967",366827,3
"18968",605274,3
"18969",611986,2
"18970",689969,2
"18971",887923,3
"18972",885696,2
"18973",129094,2
"18974",514154,3
"18975",33137,3
"18976",255397,2
"18977",241104,3
"18978",702657,2
"18979",330379,2
"18980",361930,1
"18981",488327,2
"18982",563360,2
"18983",161380,2
"18984",265120,2
"18985",340835,2
"18986",438638,2
"18987",774508,2
"18988",522028,2
"18989",306083,2
"18990",328331,3
"18991",342975,2
"18992",820150,2
"18993",258704,3
"18994",580876,2
"18995",447994,1
"18996",504616,3
"18997",154594,2
"18998",391757,3
"18999",1033287,2
"19000",743324,2
"19001",539383,2
"19002",794620,3
"19003",562939,2
"19004",213189,2
"19005",493542,2
"19006",91847,2
"19007",411673,2
"19008",8883,2
"19009",837699,2
"19010",125136,2
"19011",393345,2
"19012",944229,2
"19013",192715,2
"19014",200398,2
"19015",67318,2
"19016",575447,2
"19017",292099,2
"19018",837859,3
"19019",858629,3
"19020",690652,1
"19021",958051,2
"19022",537110,2
"19023",303288,2
"19024",702938,2
"19025",694477,2
"19026",422841,2
"19027",367178,3
"19028",816428,2
"19029",1023855,2
"19030",896506,2
"19031",91607,3
"19032",972918,3
"19033",698394,2
"19034",774405,3
"19035",938276,3
"19036",658404,1
"19037",425571,2
"19038",666260,3
"19039",241465,2
"19040",423998,2
"19041",231124,3
"19042",38194,2
"19043",667569,2
"19044",368886,2
"19045",404455,2
"19046",416854,2
"19047",331237,3
"19048",88477,2
"19049",947296,3
"19050",597880,1
"19051",47353,3
"19052",732184,3
"19053",877377,1
"19054",881387,3
"19055",105292,2
"19056",773490,2
"19057",455235,2
"19058",518061,2
"19059",757969,2
"19060",750393,2
"19061",935052,3
"19062",734134,2
"19063",405640,2
"19064",593755,3
"19065",814605,1
"19066",1026488,2
"19067",724682,2
"19068",652130,2
"19069",574035,2
"19070",418597,3
"19071",941287,2
"19072",434600,2
"19073",74316,1
"19074",463964,2
"19075",715603,2
"19076",396544,2
"19077",264123,2
"19078",288714,2
"19079",66623,2
"19080",867305,2
"19081",78204,2
"19082",437072,2
"19083",239960,3
"19084",680228,2
"19085",645711,2
"19086",370404,2
"19087",26033,1
"19088",633659,2
"19089",885029,2
"19090",994680,3
"19091",784748,2
"19092",12360,2
"19093",866339,2
"19094",103422,2
"19095",712664,2
"19096",1035729,2
"19097",1037452,3
"19098",471062,2
"19099",624930,2
"19100",4657,2
"19101",959303,3
"19102",808521,1
"19103",117900,2
"19104",874010,3
"19105",400285,1
"19106",259325,1
"19107",324127,2
"19108",550870,2
"19109",360490,2
"19110",998156,2
"19111",937383,1
"19112",257694,3
"19113",539122,3
"19114",469475,3
"19115",63668,3
"19116",176891,2
"19117",693520,3
"19118",489314,2
"19119",830622,1
"19120",747907,2
"19121",716606,3
"19122",902762,2
"19123",649770,2
"19124",154909,2
"19125",33613,2
"19126",743247,3
"19127",982835,2
"19128",428917,2
"19129",797726,2
"19130",134732,2
"19131",779248,2
"19132",807317,2
"19133",445705,2
"19134",73344,2
"19135",886510,2
"19136",566606,2
"19137",142744,2
"19138",337484,2
"19139",182076,2
"19140",295610,2
"19141",775694,2
"19142",233467,2
"19143",1048358,2
"19144",934707,2
"19145",647859,2
"19146",157313,2
"19147",151973,1
"19148",231502,3
"19149",794704,2
"19150",550897,2
"19151",290851,2
"19152",564980,3
"19153",13856,2
"19154",978160,2
"19155",981548,2
"19156",850404,3
"19157",869616,3
"19158",1007741,2
"19159",903382,2
"19160",359437,2
"19161",620884,2
"19162",345768,3
"19163",820852,2
"19164",956871,2
"19165",591465,2
"19166",374959,3
"19167",870747,3
"19168",1039380,3
"19169",783801,3
"19170",563005,3
"19171",754444,2
"19172",530988,2
"19173",443637,2
"19174",161248,2
"19175",981404,2
"19176",845035,2
"19177",438415,2
"19178",894630,2
"19179",479261,2
"19180",1011498,2
"19181",43304,2
"19182",354804,1
"19183",993336,2
"19184",435077,2
"19185",982231,2
"19186",67319,2
"19187",108170,2
"19188",164485,1
"19189",52381,2
"19190",655834,2
"19191",998638,2
"19192",665910,3
"19193",105461,2
"19194",592785,2
"19195",541393,2
"19196",225594,2
"19197",919828,2
"19198",429954,2
"19199",53426,2
"19200",151049,3
"19201",852383,2
"19202",981688,3
"19203",973179,2
"19204",74616,2
"19205",383732,2
"19206",630448,2
"19207",1050899,2
"19208",1008289,2
"19209",754117,3
"19210",836598,2
"19211",836133,2
"19212",266771,2
"19213",556402,2
"19214",18927,2
"19215",581451,2
"19216",855997,2
"19217",244777,3
"19218",944092,2
"19219",807865,2
"19220",460225,2
"19221",553508,1
"19222",492233,2
"19223",439390,2
"19224",162069,2
"19225",378761,1
"19226",356948,1
"19227",475687,2
"19228",92798,2
"19229",217753,3
"19230",567549,3
"19231",172371,2
"19232",973511,3
"19233",549469,2
"19234",262224,2
"19235",125417,2
"19236",301606,2
"19237",582044,2
"19238",248532,2
"19239",751010,2
"19240",935465,2
"19241",258236,2
"19242",574992,2
"19243",545764,3
"19244",561476,2
"19245",567342,2
"19246",1015019,2
"19247",816058,2
"19248",473031,2
"19249",677577,2
"19250",451801,2
"19251",527940,2
"19252",528190,3
"19253",318773,3
"19254",75634,2
"19255",479066,2
"19256",711308,2
"19257",116168,2
"19258",997445,3
"19259",885630,2
"19260",527968,2
"19261",930749,2
"19262",147329,2
"19263",840372,2
"19264",664890,2
"19265",672127,2
"19266",354369,2
"19267",507265,2
"19268",36262,2
"19269",161616,2
"19270",368083,2
"19271",351897,2
"19272",1013514,2
"19273",230205,2
"19274",154105,3
"19275",481262,1
"19276",304402,2
"19277",639478,3
"19278",259036,2
"19279",302469,2
"19280",259229,2
"19281",155991,2
"19282",115688,2
"19283",238606,2
"19284",975229,2
"19285",855698,2
"19286",55929,2
"19287",64014,2
"19288",47150,2
"19289",649192,2
"19290",257269,2
"19291",865596,3
"19292",96610,2
"19293",708937,2
"19294",124201,2
"19295",14992,2
"19296",952262,2
"19297",414217,2
"19298",717191,3
"19299",1018308,2
"19300",745628,3
"19301",43714,3
"19302",1023987,2
"19303",229359,2
"19304",414931,2
"19305",512334,2
"19306",315331,2
"19307",614583,2
"19308",857837,2
"19309",617476,2
"19310",308452,2
"19311",645705,2
"19312",811906,2
"19313",240389,3
"19314",219354,1
"19315",642907,2
"19316",235049,2
"19317",239073,2
"19318",541043,2
"19319",6057,2
"19320",710092,3
"19321",1044618,2
"19322",228286,2
"19323",678410,3
"19324",713519,2
"19325",149836,2
"19326",217423,2
"19327",26300,3
"19328",96933,1
"19329",923225,3
"19330",570399,2
"19331",870158,2
"19332",125948,3
"19333",155859,3
"19334",273447,3
"19335",99019,1
"19336",922836,3
"19337",522090,1
"19338",965050,2
"19339",368304,3
"19340",581042,2
"19341",1027802,2
"19342",40981,2
"19343",1014931,2
"19344",513421,2
"19345",923909,3
"19346",228186,2
"19347",792868,3
"19348",1040916,3
"19349",728808,2
"19350",163373,3
"19351",194516,2
"19352",698389,2
"19353",930732,3
"19354",1231,3
"19355",410671,2
"19356",544408,2
"19357",255180,3
"19358",350520,2
"19359",98823,2
"19360",829343,2
"19361",479379,3
"19362",326583,2
"19363",47691,3
"19364",277320,2
"19365",533732,2
"19366",854615,2
"19367",547186,3
"19368",247245,2
"19369",204868,2
"19370",517300,2
"19371",349103,1
"19372",299351,2
"19373",431597,2
"19374",797078,2
"19375",390886,2
"19376",780575,2
"19377",626309,2
"19378",877989,2
"19379",946097,2
"19380",2645,3
"19381",538125,2
"19382",195499,2
"19383",1033466,2
"19384",899316,2
"19385",741115,2
"19386",302741,2
"19387",544064,2
"19388",423542,2
"19389",273265,2
"19390",1043471,1
"19391",456084,2
"19392",394413,1
"19393",347534,3
"19394",311669,3
"19395",392281,2
"19396",871929,2
"19397",256926,3
"19398",38243,2
"19399",883640,3
"19400",398832,1
"19401",32861,3
"19402",222274,3
"19403",512272,2
"19404",997495,2
"19405",531951,2
"19406",1028775,2
"19407",23133,2
"19408",4458,2
"19409",832118,2
"19410",598331,2
"19411",749039,2
"19412",979475,2
"19413",717056,2
"19414",606230,2
"19415",548336,2
"19416",531060,2
"19417",367678,2
"19418",430144,3
"19419",226378,2
"19420",630854,2
"19421",888045,1
"19422",140301,2
"19423",999557,3
"19424",504325,1
"19425",282635,2
"19426",994761,2
"19427",487293,3
"19428",436395,2
"19429",683478,2
"19430",623078,2
"19431",1048972,2
"19432",363677,2
"19433",924883,2
"19434",133811,3
"19435",185666,2
"19436",775805,3
"19437",379729,3
"19438",3390,2
"19439",376733,2
"19440",773908,2
"19441",186686,2
"19442",915437,2
"19443",444934,2
"19444",582371,2
"19445",852174,2
"19446",242104,2
"19447",631166,2
"19448",1030492,2
"19449",494308,2
"19450",677170,2
"19451",966322,3
"19452",213090,2
"19453",860962,2
"19454",938321,2
"19455",648947,2
"19456",294327,2
"19457",612066,3
"19458",859820,3
"19459",479216,2
"19460",600949,3
"19461",778196,2
"19462",415476,3
"19463",928972,2
"19464",514824,2
"19465",671967,2
"19466",520229,2
"19467",686134,3
"19468",769454,2
"19469",264492,3
"19470",302697,3
"19471",782627,2
"19472",261789,3
"19473",873065,2
"19474",951668,2
"19475",518684,3
"19476",407997,2
"19477",16445,2
"19478",86961,2
"19479",740743,3
"19480",150400,2
"19481",860284,3
"19482",622017,2
"19483",852940,2
"19484",165967,2
"19485",590612,3
"19486",517208,3
"19487",819811,2
"19488",208890,2
"19489",420770,2
"19490",562892,2
"19491",880711,2
"19492",113827,2
"19493",562883,2
"19494",514173,2
"19495",1040376,3
"19496",276842,3
"19497",185622,3
"19498",631628,3
"19499",375643,2
"19500",830477,3
"19501",819140,3
"19502",218566,2
"19503",591954,2
"19504",889071,2
"19505",404493,2
"19506",387484,2
"19507",905269,2
"19508",989113,2
"19509",644231,2
"19510",392103,2
"19511",511750,2
"19512",668507,2
"19513",941603,1
"19514",16259,3
"19515",659479,2
"19516",299363,2
"19517",769028,2
"19518",388343,3
"19519",196207,2
"19520",862820,3
"19521",623208,2
"19522",871394,3
"19523",655858,2
"19524",788497,2
"19525",3510,2
"19526",781381,2
"19527",138723,2
"19528",122748,1
"19529",42270,2
"19530",99411,2
"19531",781872,2
"19532",140701,1
"19533",831603,2
"19534",81487,2
"19535",482729,3
"19536",712905,2
"19537",124429,2
"19538",380531,2
"19539",59015,2
"19540",756723,2
"19541",197049,3
"19542",485619,2
"19543",741145,3
"19544",293757,3
"19545",957913,3
"19546",441419,3
"19547",468078,3
"19548",779558,3
"19549",313000,2
"19550",364937,2
"19551",721090,1
"19552",550771,2
"19553",341978,1
"19554",812922,2
"19555",792963,2
"19556",846495,2
"19557",802943,2
"19558",582154,2
"19559",815569,3
"19560",257582,2
"19561",646668,3
"19562",890978,2
"19563",448729,3
"19564",358837,3
"19565",638357,2
"19566",15103,3
"19567",641148,3
"19568",635508,1
"19569",644524,2
"19570",24333,1
"19571",220152,2
"19572",275111,2
"19573",634229,2
"19574",63322,1
"19575",171627,2
"19576",995398,3
"19577",705497,2
"19578",75108,2
"19579",563485,2
"19580",175000,2
"19581",778024,2
"19582",478069,3
"19583",507298,2
"19584",168977,3
"19585",175384,2
"19586",486508,3
"19587",790215,2
"19588",600482,2
"19589",610673,2
"19590",487926,2
"19591",332093,2
"19592",397976,2
"19593",57857,2
"19594",996491,3
"19595",883539,2
"19596",267690,2
"19597",374188,2
"19598",263460,2
"19599",1012872,2
"19600",200813,2
"19601",580169,2
"19602",962322,2
"19603",413884,3
"19604",48140,2
"19605",193461,2
"19606",48773,2
"19607",622353,1
"19608",887587,2
"19609",851046,2
"19610",326280,3
"19611",623139,2
"19612",44788,2
"19613",971646,2
"19614",153980,2
"19615",324765,2
"19616",971149,2
"19617",998907,3
"19618",895340,2
"19619",955779,3
"19620",642420,2
"19621",417725,1
"19622",448121,2
"19623",237394,3
"19624",1043572,3
"19625",972704,2
"19626",768748,3
"19627",566881,3
"19628",854418,2
"19629",800910,2
"19630",1020113,2
"19631",955152,2
"19632",519992,2
"19633",167555,2
"19634",615105,2
"19635",240221,2
"19636",320009,3
"19637",131351,2
"19638",531494,2
"19639",526109,2
"19640",394291,2
"19641",674506,1
"19642",29846,2
"19643",594509,2
"19644",7116,2
"19645",1020436,1
"19646",567626,2
"19647",225900,2
"19648",396059,2
"19649",149872,3
"19650",466693,2
"19651",378334,2
"19652",313448,2
"19653",427587,2
"19654",205680,2
"19655",401407,2
"19656",479506,2
"19657",1038315,2
"19658",773416,3
"19659",737271,2
"19660",77135,2
"19661",606425,3
"19662",117179,2
"19663",203100,2
"19664",485774,3
"19665",971421,2
"19666",518180,1
"19667",137030,2
"19668",906579,2
"19669",258019,2
"19670",594736,2
"19671",766996,1
"19672",976654,2
"19673",906501,3
"19674",295764,2
"19675",934022,2
"19676",647550,3
"19677",1034089,1
"19678",954270,2
"19679",147623,2
"19680",175838,2
