"","building_id","damage_grade"
"43255",1035895,2
"43261",466335,2
"43264",661979,2
"43268",701234,2
"43291",658232,1
"43302",151950,1
"43306",115129,3
"43312",553907,2
"43313",698205,3
"43341",331845,2
"43355",572126,2
"43363",796296,2
"43385",361246,2
"43391",747391,1
"43395",292518,2
"43412",813352,2
"43422",616845,2
"43425",242560,2
"43431",169895,2
"43434",553863,2
"43445",168183,3
"43456",375651,2
"43473",68663,2
"43491",701731,3
"43494",125381,2
"43504",847401,2
"43508",607018,2
"43536",275628,2
"43569",1000734,3
"43571",22788,2
"43582",891886,1
"43587",587610,2
"43616",317014,3
"43639",840288,2
"43644",558339,2
"43653",321011,2
"43666",685732,2
"43675",267953,2
"43688",773688,1
"43705",514586,2
"43714",138744,2
"43724",998062,3
"43740",241797,3
"43746",1000869,3
"43753",495752,2
"43757",880794,1
"43773",900326,2
"43791",501586,2
"43798",613837,3
"43808",190580,2
"43809",993072,2
"43823",446777,2
"43825",722683,2
"43837",738901,2
"43846",452781,2
"43853",67061,3
"43854",369578,3
"43857",3794,2
"43867",541895,2
"43878",128551,2
"43884",824190,1
"43886",5741,3
"43889",797914,2
"43893",305596,1
"43896",494422,2
"43907",402741,3
"43921",92749,2
"43924",114302,1
"43927",338603,2
"43938",224658,3
"43963",515241,2
"43971",717439,3
"43990",618866,2
"43991",741914,3
"43996",957278,2
"44002",33409,1
"44048",937247,2
"44097",1025846,3
"44101",473207,2
"44116",634294,3
"44136",120138,2
"44139",983203,2
"44140",303838,1
"44143",176282,2
"44148",460148,3
"44153",470561,2
"44170",789589,2
"44176",702710,3
"44186",988625,3
"44187",243526,2
"44195",508268,2
"44218",39079,2
"44224",715748,3
"44225",924695,3
"44227",1026080,3
"44231",643782,2
"44240",453825,2
"44247",463097,2
"44254",277085,3
"44272",688907,1
"44281",562363,2
"44282",215612,2
"44283",778094,1
"44308",274617,2
"44310",990699,1
"44331",750894,2
"44352",156228,2
"44362",228174,3
"44367",1023399,3
"44375",564467,3
"44396",625147,3
"44398",546417,2
"44406",917652,2
"44414",736301,2
"44430",53823,3
"44447",582794,2
"44457",618994,2
"44502",734755,2
"44518",440072,3
"44529",896936,2
"44538",274441,2
"44539",782170,2
"44556",341630,2
"44557",894770,2
"44562",276984,2
"44569",635975,2
"44572",190665,1
"44573",830994,2
"44575",984850,1
"44588",680262,2
"44596",659728,1
"44609",120711,2
"44634",833771,2
"44639",406070,1
"44659",633503,3
"44675",512402,3
"44679",902156,3
"44689",967715,3
"44697",73560,1
"44704",382548,2
"44709",481968,3
"44716",527055,1
"44737",612823,2
"44740",743805,2
"44755",491628,3
"44772",647056,2
"44786",425481,2
"44790",135037,1
"44792",391117,2
"44798",827682,3
"44801",330284,2
"44803",437496,2
"44817",1047176,2
"44823",445111,1
"44827",91812,3
"44829",250161,3
"44831",987729,1
"44842",492465,2
"44844",464570,3
"44883",660499,3
"44884",184001,3
"44897",162799,1
"44919",792551,3
"44921",760492,1
"44923",830495,1
"44953",789637,2
"44958",383094,1
"44960",666441,1
"44965",144520,3
"44972",807303,2
"44976",1036263,3
"44981",243329,3
"44984",542848,3
"44987",803674,3
"45002",396303,1
"45013",706079,2
"45022",581008,2
"45024",383869,2
"45036",961780,2
"45039",491009,2
"45040",1036897,3
"45041",272283,3
"45048",459635,2
"45071",281392,2
"45085",553002,2
"45129",534322,3
"45153",499438,3
"45159",867755,3
"45167",642870,2
"45174",519064,2
"45189",709564,2
"45200",382498,3
"45221",711373,3
"45232",305472,1
"45237",714272,2
"45242",724049,3
"45253",414952,2
"45260",797471,3
"45263",290074,2
"45270",1037434,3
"45273",323328,3
"45290",474332,2
"45330",284921,3
"45336",379359,2
"45338",639114,3
"45346",118229,1
"45359",940146,3
"45373",289733,2
"45377",193094,3
"45381",294709,2
"45398",969403,2
"45399",819339,3
"45414",963781,3
"45415",476962,2
"45418",823136,2
"45436",863757,3
"45457",955282,2
"45465",878400,2
"45469",795282,2
"45470",953796,3
"45487",680326,3
"45513",986611,3
"45526",1014418,3
"45550",191659,3
"45551",305499,3
"45563",406280,3
"45579",132091,1
"45591",748986,3
"45600",412913,2
"45602",1025547,3
"45624",877446,2
"45625",598596,2
"45634",687429,3
"45640",582888,2
"45645",989727,2
"45655",744125,3
"45659",577164,2
"45660",724478,2
"45669",393324,2
"45676",357772,3
"45682",389836,2
"45702",857669,2
"45723",796455,3
"45730",175837,2
"45735",467738,2
"45738",786297,2
"45757",668125,3
"45765",495522,2
"45769",701515,3
"45804",675232,3
"45813",975696,2
"45828",322643,3
"45842",427003,2
"45852",496740,2
"45865",779606,2
"45869",339487,2
"45881",941337,2
"45889",947378,2
"45891",785598,3
"45894",209700,3
"45904",209902,2
"45922",828499,3
"45925",1050063,2
"45943",581929,3
"45946",571526,1
"45950",291422,3
"45965",32601,3
"45982",392141,2
"45987",541583,2
"45989",746917,2
"45990",547769,3
"45991",847418,3
"45996",392692,2
"46023",872808,3
"46034",531002,3
"46045",319026,3
"46048",254485,3
"46068",274346,3
"46071",609981,3
"46073",203057,2
"46090",181048,2
"46093",584882,3
"46095",412550,3
"46099",718466,3
"46107",335455,2
"46110",154502,2
"46128",755141,3
"46134",861561,2
"46140",741836,2
"46154",277542,3
"46158",721762,2
"46160",490146,2
"46176",229510,1
"46182",602457,3
"46185",1007062,2
"46189",499713,3
"46218",175049,3
"46224",865841,2
"46230",730551,3
"46247",256835,2
"46262",238675,2
"46266",561524,2
"46269",586947,2
"46277",501131,3
"46280",325278,2
"46281",925284,2
"46315",17650,2
"46319",76999,3
"46329",328155,3
"46378",59085,2
"46384",178969,2
"46390",757118,2
"46405",770786,3
"46413",874987,3
"46423",411954,2
"46425",605518,2
"46431",387448,3
"46433",517735,2
"46443",652037,3
"46451",308873,2
"46458",702314,1
"46461",75440,3
"46464",42329,2
"46469",258640,3
"46476",894868,2
"46493",262686,3
"46515",869348,3
"46522",344940,2
"46532",344826,2
"46534",866567,2
"46559",580450,2
"46572",566612,2
"46601",934029,3
"46610",980537,3
"46613",997791,2
"46622",911812,3
"46625",510925,2
"46634",576667,3
"46649",759767,2
"46658",125052,3
"46662",780537,2
"46681",979239,2
"46683",134684,2
"46691",105527,3
"46709",744200,3
"46713",166701,2
"46714",93680,3
"46727",626980,3
"46734",591670,2
"46737",623388,2
"46740",1027109,2
"46741",1030923,3
"46742",244577,3
"46748",656324,2
"46749",1033058,2
"46754",335700,2
"46767",350082,2
"46775",636613,1
"46784",319553,2
"46811",63823,2
"46817",431194,3
"46828",673843,2
"46872",1014361,2
"46888",906483,3
"46907",101308,2
"46931",927965,2
"46938",490760,2
"46942",899341,1
"46947",999947,2
"46966",772731,3
"46988",132255,2
"46992",655004,3
"46997",416237,2
"47001",921745,3
"47013",674537,2
"47014",307883,1
"47019",627340,2
"47042",205510,3
"47043",523495,3
"47052",162913,3
"47075",938260,3
"47085",152414,3
"47086",796406,2
"47091",175443,1
"47093",589363,3
"47106",796000,3
"47107",398931,3
"47140",150329,2
"47148",857458,2
"47150",425925,2
"47151",341560,3
"47155",409405,3
"47160",176613,2
"47164",934322,3
"47193",495180,2
"47202",857666,2
"47211",1038481,3
"47216",998436,2
"47227",577168,2
"47245",853385,1
"47257",594175,2
"47259",184401,2
"47276",848246,1
"47279",180537,2
"47280",585530,2
"47285",916595,2
"47289",999348,3
"47305",263482,2
"47310",4254,3
"47320",482887,2
"47323",108936,2
"47333",397353,2
"47338",902395,3
"47352",176893,3
"47357",325229,2
"47374",237215,3
"47376",743777,2
"47386",631078,2
"47409",1033532,2
"47412",66347,2
"47421",198201,2
"47428",282442,1
"47430",1044743,2
"47446",484341,3
"47450",918318,2
"47455",417451,2
"47456",613406,3
"47457",591247,3
"47481",46723,1
"47500",909403,2
"47518",11781,3
"47536",104948,3
"47546",793155,1
"47561",981141,2
"47574",975033,3
"47576",419574,2
"47579",288085,1
"47592",313352,2
"47601",33225,1
"47602",637673,3
"47615",652596,3
"47616",454248,2
"47623",710781,3
"47650",665320,2
"47657",881416,3
"47662",313216,3
"47667",31168,2
"47674",916399,2
"47681",324072,2
"47686",325960,2
"47693",603405,2
"47715",699622,2
"47726",181907,3
"47728",261329,3
"47747",569907,3
"47753",329326,3
"47759",837429,2
"47763",107898,2
"47772",59681,1
"47774",1041192,3
"47779",63959,2
"47783",435213,1
"47784",161707,3
"47786",929127,2
"47790",124593,3
"47795",737050,2
"47803",741769,2
"47804",918184,2
"47825",1044071,3
"47830",96362,3
"47842",6661,2
"47847",1046794,2
"47873",358992,2
"47874",48562,2
"47880",756489,2
"47889",579746,2
"47906",843623,1
"47928",878703,3
"47931",158572,3
"47933",840156,1
"47935",181989,2
"47947",351403,1
"47975",209183,3
"47979",728317,1
"47980",690813,2
"47987",711612,2
"47999",890877,3
"48015",21118,2
"48018",1008286,3
"48024",939762,2
"48026",344312,3
"48038",984551,3
"48056",147832,2
"48062",565492,2
"48067",158357,3
"48068",342240,3
"48071",407682,2
"48088",1001265,2
"48100",982353,2
"48103",681284,2
"48107",893989,3
"48112",996845,2
"48116",199713,3
"48123",744167,3
"48172",180523,2
"48180",652441,2
"48184",375220,1
"48201",736401,1
"48206",390363,2
"48208",472523,2
"48210",227669,3
"48224",26768,2
"48233",806123,1
"48239",1008546,2
"48258",368952,3
"48265",206463,2
"48272",120699,2
"48292",855135,2
"48293",567382,3
"48295",46087,3
"48314",718625,2
"48315",863640,2
"48339",1050484,3
"48353",634782,2
"48354",233105,3
"48356",667263,2
"48359",546810,3
"48362",970175,2
"48373",492369,2
"48381",730237,3
"48391",600443,3
"48394",922119,2
"48396",952561,2
"48398",905240,3
"48399",527830,2
"48402",1025055,2
"48406",357747,2
"48412",710900,2
"48425",743419,2
"48434",564978,3
"48438",135290,3
"48447",256626,2
"48468",447628,3
"48473",456479,2
"48494",130320,2
"48496",786014,3
"48504",40960,3
"48509",601569,1
"48521",999810,3
"48546",416725,1
"48558",425716,3
"48568",888446,3
"48592",218111,2
"48597",713806,3
"48600",428952,1
"48635",151515,2
"48652",436751,2
"48653",558729,3
"48654",834786,2
"48658",348712,2
"48676",279584,3
"48719",731208,2
"48732",314757,2
"48747",516374,1
"48758",599553,3
"48766",909742,2
"48772",753513,2
"48783",684712,2
"48787",126167,3
"48800",844855,3
"48802",29399,3
"48808",976577,2
"48818",444066,2
"48824",485981,3
"48856",371543,2
"48861",66698,2
"48884",945683,2
"48885",292485,2
"48891",251382,3
"48901",465152,2
"48902",900720,2
"48907",346010,2
"48916",140592,3
"48932",297336,3
"48937",713704,3
"48958",659106,2
"48959",545339,3
"48961",100303,2
"48972",1048710,3
"48974",78356,2
"48986",376967,2
"48988",352067,3
"48989",610437,2
"48992",376610,2
"49002",599198,3
"49007",987280,2
"49008",738416,2
"49009",524393,2
"49013",235332,2
"49031",307065,2
"49049",966043,3
"49051",455360,3
"49064",227076,3
"49067",597649,2
"49087",812885,2
"49094",900036,2
"49122",616088,2
"49152",260974,2
"49155",416842,2
"49164",221356,2
"49180",35485,3
"49182",955468,2
"49193",822277,2
"49204",447730,3
"49220",460279,2
"49228",179142,2
"49230",499599,3
"49235",1028593,2
"49243",474337,2
"49244",112748,2
"49256",792940,2
"49260",20378,1
"49261",103091,3
"49304",229322,3
"49316",1036030,2
"49344",208231,2
"49347",131248,2
"49350",719944,2
"49362",883838,2
"49365",485340,3
"49367",448406,1
"49369",867653,3
"49371",970138,3
"49373",616498,2
"49377",610311,3
"49408",28959,3
"49412",559297,3
"49416",846604,2
"49418",1017316,2
"49453",968842,3
"49467",593185,2
"49473",679333,3
"49483",330025,2
"49495",1036778,2
"49509",1037998,2
"49520",756859,2
"49525",357575,2
"49528",525021,2
"49531",533327,2
"49532",283205,2
"49536",624405,2
"49537",930482,2
"49545",119517,3
"49557",570084,2
"49585",772159,2
"49599",141297,2
"49608",203892,2
"49631",578398,2
"49633",1046142,1
"49643",182475,2
"49644",240972,2
"49645",304716,2
"49650",1018501,2
"49662",817075,2
"49663",631474,2
"49675",160352,3
"49683",437085,2
"49694",293812,1
"49700",105787,2
"49724",473559,2
"49748",869293,2
"49750",508559,3
"49793",823805,1
"49795",518539,2
"49805",204104,2
"49810",6053,3
"49816",788750,2
"49834",378466,2
"49841",554059,2
"49842",217239,3
"49843",694765,2
"49856",335658,3
"49877",830905,2
"49882",804162,2
"49889",599729,3
"49899",245196,3
"49905",983182,2
"49912",325983,3
"49923",801842,3
"49926",192483,2
"49935",768931,3
"49939",648709,3
"49960",608811,2
"49975",170064,1
"49981",117241,3
"49989",344339,2
"49990",147601,2
"50004",427382,2
"50007",773895,2
"50010",417574,3
"50013",412580,2
"50025",236824,1
"50029",975892,3
"50043",233785,2
"50046",993998,2
"50073",425218,2
"50074",316575,3
"50088",221890,2
"50092",725260,2
"50113",205448,1
"50115",523757,3
"50120",402627,2
"50136",357989,2
"50137",494896,2
"50143",327033,2
"50153",986100,3
"50154",198664,1
"50156",107973,2
"50172",781192,2
"50177",561026,2
"50186",88932,3
"50195",814611,2
"50210",650010,3
"50227",46363,2
"50250",594349,2
"50270",416539,3
"50276",722297,2
"50278",346578,3
"50299",441118,3
"50317",449539,3
"50318",797637,1
"50331",493223,3
"50379",483319,2
"50382",975958,2
"50388",718904,3
"50405",523765,3
"50421",177279,3
"50425",878245,2
"50426",764983,2
"50437",90117,2
"50438",281536,3
"50451",398388,1
"50467",113608,3
"50469",183937,1
"50470",174090,2
"50476",983029,2
"50483",19073,2
"50487",933,2
"50492",264368,3
"50501",409223,3
"50502",603062,2
"50524",228305,2
"50526",766547,2
"50535",662991,2
"50544",351031,2
"50548",258494,2
"50582",346426,2
"50601",312022,2
"50634",402229,2
"50653",728576,3
"50655",470187,2
"50665",696020,3
"50685",542481,2
"50691",1014734,3
"50692",687990,2
"50715",306301,3
"50721",599275,2
"50724",501505,2
"50729",549050,2
"50730",40864,2
"50735",407008,2
"50754",214510,2
"50759",146265,2
"50775",450759,3
"50789",930881,2
"50797",72389,3
"50798",447208,1
"50819",125565,3
"50836",535182,2
"50839",1051689,2
"50851",599246,2
"50862",733590,1
"50865",304046,3
"50874",23913,2
"50875",722595,1
"50914",296631,3
"50916",929029,3
"50917",1012617,2
"50918",884896,3
"50935",260351,2
"50937",927137,2
"50943",772849,2
"50967",132880,2
"50982",491373,2
"50989",868592,3
"50995",650273,1
"50998",186626,1
"51040",707276,2
"51041",792916,2
"51051",276269,3
"51053",215268,3
"51055",655342,2
"51073",862826,3
"51097",965002,2
"51099",388537,3
"51100",980558,3
"51118",661870,3
"51122",648951,1
"51137",234949,3
"51160",123823,2
"51161",886303,2
"51168",994851,2
"51176",1033874,2
"51186",639832,3
"51190",156266,3
"51193",1002149,3
"51194",917842,2
"51205",381411,3
"51222",437791,2
"51228",154256,1
"51231",543081,2
"51232",783230,2
"51240",527789,2
"51261",574587,3
"51265",696981,2
"51266",329103,2
"51271",478969,1
"51277",185765,3
"51286",591843,2
"51288",446966,2
"51295",636333,3
"51312",189763,3
"51356",992940,2
"51378",685469,3
"51388",647367,2
"51396",426891,2
"51420",216761,2
"51428",558461,3
"51436",992545,2
"51441",409147,3
"51449",198795,2
"51453",269206,2
"51467",588390,3
"51482",867609,3
"51483",328019,3
"51493",988408,3
"51494",625225,3
"51496",975510,2
"51504",907422,1
"51510",887737,3
"51524",209564,3
"51526",510241,1
"51531",645295,2
"51532",1048487,2
"51550",90012,3
"51577",565256,2
"51596",218437,3
"51597",482395,2
"51601",42919,3
"51602",115282,2
"51609",1043511,3
"51617",785465,2
"51619",560561,1
"51626",1024113,2
"51627",610988,3
"51636",676911,2
"51660",869622,3
"51666",895748,3
"51668",172943,2
"51678",215713,3
"51691",382792,2
"51700",782720,2
"51707",450806,2
"51745",394212,2
"51754",118185,3
"51763",186059,1
"51791",759949,1
"51809",410542,2
"51828",759542,2
"51837",548865,1
"51859",398499,3
"51860",612447,2
"51864",288020,2
"51867",332850,3
"51870",480558,2
"51890",506689,2
"51892",551194,3
"51905",246105,2
"51911",294594,3
"51915",843632,2
"51919",648943,1
"51923",740453,1
"51930",967458,2
"51941",187814,3
"51944",236037,3
"51948",984981,2
"51951",199209,1
"51957",510194,2
"51960",596509,3
"51961",662241,2
"51978",178912,2
"51983",876538,2
"51987",236886,2
"51994",327866,2
"52002",604034,3
"52005",341368,1
"52009",771395,3
"52010",25141,3
"52011",1002313,2
"52014",136803,2
"52015",770477,2
"52026",132569,2
"52034",31611,2
"52037",392022,2
"52051",93428,2
"52054",883941,2
"52060",233554,2
"52102",771789,2
"52115",336921,2
"52121",1007873,2
"52136",449206,3
"52139",112406,2
"52143",158565,2
"52149",834522,3
"52162",588541,2
"52164",877311,3
"52185",971668,2
"52196",12776,2
"52207",48255,1
"52220",199829,3
"52229",795337,3
"52263",653291,2
"52270",643566,2
"52276",934704,2
"52290",520194,3
"52293",390618,3
"52305",314059,2
"52309",476673,2
"52316",642716,3
"52318",913110,3
"52319",286996,2
"52320",503133,3
"52336",736344,2
"52341",639349,3
"52342",918988,2
"52343",1020632,2
"52352",939549,2
"52357",265821,3
"52360",1011256,2
"52372",664490,2
"52373",776142,2
"52377",158274,3
"52383",192584,2
"52390",326558,3
"52395",657008,1
"52403",127363,2
"52409",747588,2
"52425",293682,3
"52436",425352,2
"52454",462807,2
"52485",597914,2
"52494",958813,1
"52499",550755,1
"52505",681501,2
"52509",689384,3
"52518",614644,3
"52521",101385,2
"52525",66556,2
"52536",506772,2
"52542",344947,1
"52550",415734,2
"52574",898997,2
"52592",764768,1
"52609",465917,2
"52618",843596,3
"52634",8256,3
"52635",909882,3
"52643",160789,2
"52645",252622,3
"52647",452896,3
"52648",57890,2
"52667",742108,2
"52682",505918,2
"52691",1015625,2
"52696",487152,3
"52703",202732,2
"52740",712607,3
"52747",11988,1
"52758",433576,3
"52765",1018994,2
"52779",132509,2
"52794",313930,2
"52800",264323,3
"52801",920679,2
"52804",985977,1
"52810",707192,3
"52850",146030,3
"52858",707648,2
"52882",914213,1
"52887",965200,3
"52907",273105,2
"52913",797204,2
"52935",1005522,3
"52952",52166,2
"52954",29012,3
"52960",67690,2
"52964",173723,2
"52976",299288,2
"53010",372388,3
"53024",980952,3
"53025",935701,2
"53035",527443,1
"53060",464693,1
"53062",677678,1
"53067",845718,2
"53076",41383,3
"53092",658164,2
"53095",60663,3
"53097",465211,2
"53108",543826,2
"53109",966550,3
"53116",192040,2
"53122",224995,2
"53144",177603,2
"53148",464572,2
"53169",89074,1
"53177",410590,3
"53180",756368,3
"53183",367436,2
"53188",189619,3
"53192",563549,3
"53200",294587,3
"53209",713994,3
"53213",438494,2
"53215",877994,2
"53218",840470,2
"53222",488473,2
"53225",1031135,2
"53235",285028,3
"53237",259072,2
"53256",720317,2
"53258",193220,2
"53275",770944,2
"53313",60446,2
"53324",852747,2
"53325",596089,3
"53326",960086,1
"53327",436158,2
"53332",887986,2
"53336",976786,2
"53339",217161,2
"53343",694370,2
"53367",234558,2
"53376",793253,3
"53404",568995,2
"53412",942604,3
"53417",583721,3
"53421",209895,1
"53446",624314,1
"53447",402854,2
"53468",85288,1
"53490",93491,2
"53499",793383,3
"53501",327348,2
"53533",609759,2
"53534",427924,2
"53545",866293,2
"53567",837785,2
"53569",93969,1
"53587",322933,1
"53599",378872,3
"53600",686302,2
"53630",85235,2
"53636",800828,3
"53643",499396,3
"53645",311843,2
"53646",618214,3
"53662",656274,2
"53676",827373,2
"53691",641306,2
"53692",361979,2
"53695",971328,3
"53700",252471,2
"53722",466665,3
"53736",193935,2
"53742",118834,1
"53754",828702,2
"53796",891792,2
"53797",1017450,2
"53808",220121,3
"53823",466998,2
"53827",526840,3
"53834",130240,1
"53841",34154,3
"53844",108362,2
"53851",715631,2
"53852",881669,2
"53869",434072,2
"53884",912265,2
"53889",407666,2
"53899",507769,2
"53924",540395,2
"53927",434381,2
"53942",640364,2
"53951",597615,3
"53956",446789,2
"53957",734953,3
"53958",761813,3
"53965",194407,2
"53978",489682,2
"53989",583140,2
"53993",554537,3
"54006",234904,2
"54009",753861,3
"54013",645042,2
"54026",755848,3
"54032",116416,2
"54049",421753,2
"54060",446001,3
"54068",572894,2
"54080",825451,2
"54095",726034,2
"54107",747211,3
"54115",1040088,2
"54118",649587,3
"54122",254651,2
"54127",688660,3
"54133",397856,2
"54134",127543,1
"54138",726087,2
"54141",498788,2
"54142",885579,3
"54159",257417,1
"54162",514804,2
"54169",438872,2
"54172",735340,3
"54190",685497,2
"54200",702437,2
"54207",624826,3
"54215",858905,2
"54225",267513,2
"54226",1040777,3
"54240",595865,2
"54254",1000044,2
"54266",676755,2
"54274",823332,3
"54286",890590,1
"54312",351563,2
"54316",294031,2
"54321",154537,2
"54331",376328,2
"54332",512392,2
"54338",860921,2
"54354",950608,2
"54373",223880,3
"54383",867797,3
"54407",1045294,2
"54411",726186,2
"54414",826689,2
"54416",189153,2
"54417",870464,2
"54421",451059,2
"54451",131619,2
"54459",789501,2
"54469",66357,3
"54474",498030,2
"54481",222608,2
"54485",853761,2
"54495",505080,2
"54502",846293,2
"54539",774533,3
"54554",450503,3
"54567",725105,2
"54570",501075,2
"54573",160791,3
"54575",107748,3
"54592",576051,2
"54614",1010594,3
"54618",612633,3
"54626",638088,2
"54636",912031,3
"54641",108897,1
"54648",719203,3
"54658",583977,1
"54662",883243,3
"54675",70237,2
"54679",311902,1
"54688",452009,3
"54698",651500,2
"54708",578424,2
"54711",549107,2
"54712",783989,2
"54718",397644,1
"54731",149967,2
"54745",915904,2
"54749",938899,3
"54753",304937,3
"54754",751856,2
"54769",816313,2
"54773",1036727,3
"54778",65600,2
"54790",337346,2
"54794",353511,2
"54808",741705,2
"54815",439470,2
"54823",553742,2
"54836",666661,3
"54853",111896,2
"54857",934583,3
"54871",953624,3
"54882",59259,1
"54889",574131,2
"54892",15984,2
"54904",1038834,2
"54906",86267,2
"54929",532042,3
"54936",979593,2
"54941",16986,1
"54944",42614,3
"54946",720147,3
"54949",405060,2
"54982",909578,3
"55006",1000299,2
"55009",370926,3
"55022",85029,2
"55040",471023,2
"55048",606097,3
"55064",311821,2
"55066",79548,2
"55070",416279,2
"55075",93452,2
"55080",783826,2
"55081",719943,3
"55098",357739,2
"55104",862928,2
"55141",17464,2
"55159",846402,2
"55168",193412,2
"55172",606853,2
"55189",529283,2
"55200",609934,3
"55201",336857,3
"55208",189312,2
"55212",705132,2
"55234",362521,3
"55237",437244,3
"55243",436915,3
"55245",283583,3
"55250",635993,3
"55263",61352,3
"55269",522650,1
"55270",909597,3
"55275",886696,2
"55287",1024692,2
"55288",238208,3
"55289",884335,2
"55301",702283,2
"55314",328071,2
"55326",945666,3
"55345",345383,2
"55351",566899,3
"55354",948410,2
"55370",358649,2
"55374",550130,2
"55381",808592,3
"55387",799971,3
"55398",458016,2
"55404",542305,2
"55406",141259,1
"55409",536207,2
"55415",479615,2
"55418",84172,2
"55426",823573,2
"55436",689440,2
"55439",188314,2
"55443",865891,2
"55447",654819,2
"55461",714548,3
"55466",112671,1
"55468",974174,2
"55469",4025,2
"55476",718194,2
"55477",135489,2
"55487",885038,2
"55490",59699,2
"55496",505794,1
"55517",816566,1
"55519",400403,2
"55524",32149,3
"55539",905082,1
"55541",783351,1
"55548",239757,2
"55565",866754,3
"55569",891429,2
"55574",535036,2
"55587",734790,3
"55588",899369,2
"55590",808454,1
"55592",596389,3
"55599",547961,1
"55603",230791,3
"55615",833617,2
"55624",202304,2
"55637",135542,2
"55645",329878,2
"55647",815740,2
"55652",607081,3
"55661",290134,3
"55664",525280,3
"55693",426024,2
"55694",518034,1
"55701",93441,3
"55705",758736,3
"55712",467440,3
"55715",397350,2
"55721",288370,2
"55724",860048,2
"55728",29242,2
"55741",90079,2
"55746",551092,2
"55747",751151,3
"55764",1006479,2
"55772",661151,3
"55807",743611,2
"55814",737602,1
"55818",770378,3
"55825",522096,3
"55833",581935,2
"55844",912054,2
"55846",967675,2
"55878",1026979,3
"55895",765306,3
"55921",936467,3
"55923",262160,1
"55924",991885,3
"55933",602959,2
"55934",309794,2
"55936",972591,2
"55937",914870,2
"55943",171917,3
"55944",282318,3
"55962",1028770,2
"56018",927627,3
"56026",875896,2
"56047",607945,2
"56061",186069,2
"56062",839152,2
"56077",553759,2
"56092",26987,2
"56120",779915,3
"56129",1041449,3
"56130",373356,2
"56143",239852,2
"56155",61294,3
"56177",967579,3
"56178",417214,2
"56188",879243,2
"56192",278351,2
"56203",815956,2
"56209",52785,3
"56233",515284,2
"56246",177932,2
"56247",198818,1
"56256",395334,3
"56270",276552,2
"56282",28461,2
"56313",620350,2
"56316",970348,2
"56326",809260,1
"56327",876580,3
"56329",584006,3
"56337",126401,2
"56338",477837,3
"56364",97632,1
"56367",413198,2
"56368",6527,3
"56372",138665,2
"56381",711014,3
"56390",845281,3
"56395",395164,2
"56399",359373,3
"56417",157152,2
"56421",45291,2
"56448",531303,3
"56465",964381,3
"56475",552603,1
"56476",227838,2
"56487",426081,2
"56505",932652,2
"56510",1028952,2
"56539",436290,2
"56547",956141,1
"56550",293950,3
"56556",10133,3
"56565",574269,2
"56572",1048903,3
"56588",438187,3
"56590",86165,2
"56610",219732,2
"56611",810386,2
"56613",52667,2
"56664",603769,2
"56671",976276,3
"56693",1018367,2
"56694",693466,2
"56698",329633,3
"56700",737412,1
"56706",262616,3
"56727",440262,2
"56736",736708,3
"56748",130231,2
"56752",1024089,2
"56755",962658,3
"56760",788354,3
"56777",338050,3
"56784",272164,3
"56808",270989,2
"56809",988959,2
"56810",170249,3
"56814",152449,2
"56826",823301,3
"56827",121962,2
"56836",540450,2
"56837",797224,3
"56841",109725,2
"56846",21389,3
"56848",198513,2
"56853",288104,2
"56871",623991,3
"56874",754203,2
"56884",707370,3
"56900",277470,3
"56927",844964,3
"56929",190334,2
"56932",21044,3
"56935",571693,2
"56936",104694,2
"56948",1007591,3
"56951",87262,2
"56954",704501,2
"56975",126632,2
"56979",116892,3
"57007",126432,3
"57009",182370,1
"57010",204398,3
"57018",830843,2
"57041",384775,2
"57047",965615,2
"57056",953056,2
"57067",240285,2
"57070",354980,3
"57086",989674,2
"57094",319376,3
"57123",178130,1
"57126",774753,2
"57128",375653,3
"57131",1035740,2
"57142",696055,2
"57145",275155,3
"57169",184312,2
"57173",841049,3
"57174",255645,3
"57200",668724,2
"57202",1034142,3
"57220",146522,3
"57227",217383,2
"57240",953050,3
"57255",354566,1
"57291",1042735,1
"57295",692493,2
"57305",622261,1
"57309",232737,2
"57315",902714,3
"57320",146950,2
"57336",534018,3
"57371",921767,2
"57375",171943,2
"57377",668488,2
"57412",912672,3
"57414",861203,2
"57415",63893,3
"57452",78014,2
"57468",993502,3
"57471",5903,3
"57472",738960,2
"57479",887956,3
"57490",382505,3
"57543",872402,2
"57552",54859,1
"57559",43412,3
"57561",398692,3
"57562",31061,2
"57570",600743,3
"57573",799425,2
"57577",606818,1
"57584",601969,3
"57587",646649,3
"57591",111221,2
"57604",898413,1
"57614",230028,3
"57629",981804,3
"57631",581502,2
"57639",333476,3
"57640",83007,2
"57649",315,3
"57668",168359,2
"57686",194309,2
"57688",932094,2
"57718",816190,1
"57723",100871,2
"57730",48796,3
"57746",18099,2
"57751",191751,2
"57754",893601,2
"57763",458022,3
"57766",588588,2
"57787",1022594,3
"57815",495340,1
"57826",662619,3
"57829",983779,1
"57830",878372,1
"57834",576676,3
"57836",723956,3
"57837",563659,3
"57852",396291,3
"57892",874481,1
"57895",45355,2
"57897",973289,3
"57906",102936,2
"57932",574149,2
"57933",1044467,1
"57934",665793,3
"57939",71307,3
"57941",816594,3
"57949",784390,1
"57950",342346,3
"57960",259349,2
"57968",548608,3
"57969",382275,2
"57972",418785,2
"57978",728159,3
"57986",789585,2
"57990",811860,3
"58003",321553,3
"58014",1047430,2
