"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"44406",917652,4,334,8114,2,0,3,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44414",736301,13,783,9836,2,15,7,5,"n","r","q","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44430",53823,10,735,519,2,0,3,4,"t","r","n","f","q","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44447",582794,30,266,1224,2,25,9,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44457",618994,6,706,9809,2,60,7,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44502",734755,21,313,11296,3,20,6,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"44518",440072,11,765,6737,2,60,3,4,"n","r","n","f","q","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44529",896936,15,189,12335,2,30,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44538",274441,3,175,9704,3,50,12,7,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,1,0,0,1,0,0,0,0,0,0,0
"44539",782170,8,1221,11239,1,15,6,5,"n","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44556",341630,25,745,9834,2,15,6,6,"n","w","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44557",894770,26,762,10530,2,30,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"44562",276984,10,603,1672,1,10,7,2,"t","r","n","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44569",635975,10,1055,10772,1,0,3,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44572",190665,20,1021,5023,2,0,18,5,"n","u","q","x","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44573",830994,8,812,4614,2,5,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44575",984850,20,508,10459,2,5,8,6,"t","h","q","v","s","s","u",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44588",680262,13,1159,395,3,10,14,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44596",659728,7,800,9137,2,5,8,7,"t","i","x","v","s","j","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44609",120711,12,939,5226,3,15,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44634",833771,4,605,7329,2,0,4,5,"o","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44639",406070,26,919,9760,1,0,6,4,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"44659",633503,12,331,4698,2,25,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44675",512402,17,1030,9966,2,30,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44679",902156,17,1308,2946,2,25,8,6,"t","r","q","f","q","s","q",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44689",967715,11,389,5188,2,5,7,7,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44697",73560,13,730,11068,2,40,20,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"44704",382548,25,1186,3206,2,5,6,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44709",481968,27,548,3055,5,80,9,10,"t","r","n","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44716",527055,13,480,12455,2,10,5,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"44737",612823,4,747,10763,1,90,6,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44740",743805,26,1216,12491,2,55,7,5,"n","r","q","f","q","t","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"44755",491628,27,533,6299,3,35,6,7,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44772",647056,11,938,1459,2,10,9,7,"o","r","n","f","q","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44786",425481,1,1169,5826,2,10,11,6,"t","r","n","f","q","s","u",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44790",135037,26,74,10841,1,0,7,3,"t","u","n","f","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44792",391117,6,855,9424,2,50,13,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"44798",827682,27,533,1424,4,25,8,10,"t","r","n","f","q","t","d",1,0,0,0,1,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"44801",330284,7,1188,4058,2,35,8,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44803",437496,4,529,10558,2,45,5,3,"t","r","n","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44817",1047176,21,336,5107,2,15,4,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44823",445111,22,117,9672,2,0,6,5,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44827",91812,10,661,2330,2,10,10,4,"t","r","n","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44829",250161,17,618,9657,1,10,5,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44831",987729,6,673,7819,3,15,9,10,"t","u","x","v","s","j","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"44842",492465,26,302,892,2,5,6,6,"t","u","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44844",464570,10,105,8474,2,0,4,5,"t","r","q","f","x","t","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44883",660499,17,21,6605,2,15,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44884",184001,17,1275,10560,3,0,25,7,"t","r","x","v","s","j","d",0,0,0,0,0,1,0,0,1,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"44897",162799,26,39,10445,2,5,7,7,"t","u","n","x","x","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44919",792551,10,1074,8784,3,30,6,6,"t","r","n","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44921",760492,25,34,10411,2,30,8,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44923",830495,26,36,11590,1,0,2,3,"t","u","n","x","j","s","q",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44953",789637,10,1250,6804,2,35,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44958",383094,20,251,10050,2,10,5,5,"t","w","q","v","x","s","d",0,0,0,0,0,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44960",666441,22,763,1761,2,10,10,5,"n","u","n","x","q","s","d",0,1,0,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44965",144520,11,938,11439,1,25,4,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44972",807303,10,127,10437,2,5,6,5,"n","r","n","x","q","t","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44976",1036263,8,1225,3244,2,20,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44981",243329,6,1181,1652,2,45,9,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"44984",542848,21,727,4576,3,15,7,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"44987",803674,10,1250,5915,2,25,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45002",396303,7,904,11866,2,0,10,6,"n","u","x","v","s","t","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45013",706079,6,671,2443,2,15,11,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45022",581008,7,1068,3666,2,5,3,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45024",383869,26,1215,10395,2,5,7,7,"t","r","n","f","q","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45036",961780,1,1169,10442,2,15,6,5,"t","u","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45039",491009,6,592,1582,2,30,11,5,"t","r","n","f","q","t","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45040",1036897,0,291,6429,2,20,6,5,"n","r","n","f","x","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45041",272283,6,1181,7246,2,25,5,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"45048",459635,13,1141,10515,2,60,8,6,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45071",281392,4,1363,734,2,5,10,6,"o","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45085",553002,19,1070,8922,2,30,7,4,"t","r","n","v","q","s","d",0,1,1,0,0,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45129",534322,20,719,12016,2,20,7,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45153",499438,18,751,5450,3,10,5,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45159",867755,21,363,8973,3,0,8,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"45167",642870,10,1382,371,1,15,6,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45174",519064,25,745,5926,2,25,11,7,"t","i","x","v","s","s","d",0,0,0,0,0,0,0,0,0,1,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45189",709564,30,266,1909,2,25,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45200",382498,26,432,10811,1,15,8,5,"o","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45221",711373,8,1020,6470,2,15,17,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"45232",305472,10,1174,8867,1,0,10,3,"t","r","n","f","j","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,0,0,0,0,1,0,0,0,0
"45237",714272,4,529,8119,2,40,7,4,"t","r","n","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45242",724049,7,617,2313,2,10,7,5,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45253",414952,4,891,11782,3,30,6,6,"t","r","n","v","q","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,0,1,0,0,0,0,0,0,0,0
"45260",797471,17,856,12209,2,5,7,5,"t","u","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45263",290074,4,571,6911,2,20,11,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45270",1037434,15,874,6081,3,15,10,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45273",323328,1,947,7549,2,20,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45290",474332,17,805,5475,3,30,7,7,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45330",284921,8,426,3733,2,0,2,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45336",379359,4,1342,7543,2,5,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45338",639114,10,804,268,2,25,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45346",118229,9,772,2530,2,20,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45359",940146,4,13,3967,3,5,6,5,"t","r","q","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45373",289733,12,573,244,2,10,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45377",193094,12,442,1322,2,25,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45381",294709,29,1075,5433,2,30,3,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45398",969403,4,1218,10531,2,35,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45399",819339,10,90,10081,3,30,5,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45414",963781,17,51,10978,3,10,5,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45415",476962,20,1378,5508,2,50,14,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"45418",823136,0,946,11665,2,5,11,6,"t","r","n","f","q","s","d",0,1,0,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45436",863757,6,830,5168,2,10,9,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45457",955282,6,516,11746,2,5,11,7,"n","r","n","f","x","s","u",0,1,0,0,0,1,0,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"45465",878400,6,898,26,2,0,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,1,"v",1,1,1,0,0,0,0,0,0,0,0,0
"45469",795282,0,1379,10842,2,20,6,5,"n","u","n","m","x","j","d",0,1,1,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45470",953796,17,1183,12265,2,15,8,5,"n","r","n","f","x","t","d",1,1,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45487",680326,21,727,8050,3,30,6,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45513",986611,21,140,3749,3,15,9,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45526",1014418,10,1097,399,2,10,7,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45550",191659,17,811,12524,2,20,7,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45551",305499,17,811,7718,3,15,6,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45563",406280,8,678,11750,2,20,8,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45579",132091,26,896,773,2,15,5,3,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45591",748986,4,1235,4976,3,5,6,7,"o","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45600",412913,21,701,1723,3,10,6,9,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45602",1025547,21,937,7036,2,15,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"45624",877446,6,673,2685,2,10,9,5,"t","u","x","v","s","j","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45625",598596,26,1132,6645,2,10,6,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"45634",687429,17,1196,2198,2,25,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45640",582888,8,501,9709,2,30,7,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"45645",989727,26,227,12110,2,10,5,5,"t","w","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45655",744125,27,1155,10278,1,0,8,3,"o","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45659",577164,10,1055,2152,1,25,2,4,"n","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45660",724478,20,1359,1725,2,5,6,5,"t","w","n","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45669",393324,20,1112,5573,2,20,5,4,"t","w","q","f","q","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45676",357772,17,1149,3774,3,10,7,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45682",389836,17,399,984,3,10,6,7,"t","r","q","f","q","t","d",0,1,0,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45702",857669,27,269,8954,3,85,6,8,"t","r","q","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45723",796455,18,466,1513,2,10,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45730",175837,26,886,11562,1,0,4,5,"t","r","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"45735",467738,10,90,11215,1,5,1,2,"t","w","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45738",786297,6,453,1066,2,5,4,5,"t","r","n","f","q","t","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45757",668125,26,991,47,2,20,12,5,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45765",495522,8,1225,3947,2,20,10,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0
"45769",701515,3,720,6917,2,20,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45804",675232,21,336,6872,2,15,14,5,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",4,0,0,0,0,0,0,0,0,0,0,0
"45813",975696,21,107,9462,3,10,10,7,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45828",322643,10,690,6001,2,10,7,5,"t","r","n","f","x","s","d",0,0,0,1,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45842",427003,17,1357,3408,1,80,4,2,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45852",496740,10,90,568,2,15,4,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45865",779606,30,380,11835,2,20,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45869",339487,20,173,2261,2,10,11,5,"t","h","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,1,"v",0,0,0,0,0,0,0,0,0,0,0,0
"45881",941337,10,1382,6073,2,30,5,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45889",947378,10,996,11501,2,10,3,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45891",785598,10,105,6939,1,0,2,3,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45894",209700,21,941,61,2,0,5,5,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45904",209902,6,1291,9491,2,50,10,5,"t","r","n","f","x","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45922",828499,8,626,10415,3,30,5,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45925",1050063,7,964,5907,2,20,9,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45943",581929,27,1106,5035,3,40,6,7,"t","r","q","f","q","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45946",571526,13,1310,7464,2,0,6,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45950",291422,17,566,7559,2,35,7,5,"n","r","n","f","x","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45965",32601,26,1259,6129,2,30,8,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"45982",392141,11,1144,11954,2,10,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"45987",541583,6,673,4283,2,30,7,4,"t","r","n","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
