"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other"
"1615",680420,10,603,1672,2,5,17,6,"t","i","x","v","s","j","d",0,0,0,0,0,1,0,0,0,1,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"1616",786406,10,337,10440,2,5,8,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1617",629889,21,1195,4249,2,25,9,5,"t","r","q","f","x","j","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1618",143058,11,938,6412,3,45,10,7,"t","r","q","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1619",581738,10,1397,3786,2,10,4,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1620",704921,6,923,4905,3,20,6,6,"t","r","n","f","x","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1621",870777,13,257,7285,2,25,3,5,"n","r","n","f","x","s","q",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1622",869805,10,88,7009,2,15,5,5,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1623",655992,10,488,4832,2,5,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1624",790106,26,1216,298,2,5,4,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1625",834040,23,1090,5935,2,5,7,7,"t","r","n","f","q","s","d",1,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1626",513144,11,147,5940,4,80,5,8,"t","r","x","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"r",1,1,0,0,0,0,0,0,0,0,0,1
"1627",1048843,26,491,3624,1,15,5,3,"t","w","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1628",64800,6,898,12310,3,15,7,6,"t","u","n","f","q","s","d",0,1,0,1,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1629",559196,10,87,8551,1,15,19,3,"t","i","x","v","j","t","d",0,0,0,0,0,1,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1630",432554,27,181,2503,5,75,11,15,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1631",148009,4,450,670,3,15,4,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1632",446428,12,335,2612,2,35,8,5,"t","r","n","x","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1633",269852,13,606,8689,1,10,15,3,"n","r","q","x","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1634",832029,6,842,8680,3,35,8,6,"t","r","n","f","q","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1635",99923,5,1284,12375,2,10,8,5,"t","u","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1636",163534,6,464,2807,1,10,4,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1637",584339,21,701,2043,1,5,5,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1638",767024,6,744,9030,2,10,7,5,"t","r","n","f","q","s","d",0,0,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1639",395353,7,1265,4059,2,20,11,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1640",1049468,20,214,2227,2,0,4,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1641",892937,6,453,1066,3,15,7,7,"t","r","q","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1642",282218,20,1285,7003,2,20,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1643",620546,7,1306,155,2,40,3,5,"t","r","q","x","x","s","d",0,0,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1644",386677,17,811,11873,3,80,7,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1645",792288,10,76,59,1,5,3,2,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1646",57134,25,971,3917,2,10,4,5,"o","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1647",706338,11,647,5306,2,15,19,6,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1648",814078,1,1137,1365,2,35,4,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1649",790790,12,284,4540,2,30,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1650",531301,1,1386,9203,2,20,7,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1651",161825,10,735,9103,2,15,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1652",475613,26,1222,12155,2,25,7,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1653",910941,4,212,1170,1,65,4,2,"t","r","n","f","j","s","q",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1654",941558,7,936,10398,2,5,5,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1655",53772,10,996,5844,2,5,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1656",472792,26,39,633,2,10,19,6,"t","u","x","v","s","j","d",0,0,0,0,0,1,0,0,0,0,0,"v",2,1,0,0,1,0,0,0,0,0,0,0
"1657",810524,17,1094,180,2,5,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1658",554563,9,973,6344,1,15,5,4,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1659",734834,17,446,7909,2,10,7,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1660",462470,7,1115,10914,2,5,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1661",32316,7,157,6114,2,15,7,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1662",292018,9,713,7624,1,10,8,3,"t","u","n","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1663",599958,20,342,9385,2,35,5,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1664",827341,27,181,12406,5,60,7,11,"t","r","n","f","q","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1665",1694,21,1251,5264,3,5,10,6,"t","u","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1666",429599,20,922,11608,2,10,7,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1667",731320,10,87,2755,1,25,5,3,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1668",750115,17,1198,11322,2,15,2,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1669",966215,14,1367,6002,2,20,7,4,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1670",869004,20,832,8610,2,10,5,4,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1671",545483,10,1250,4608,2,0,4,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1672",147790,6,724,10578,2,45,10,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1673",402992,13,221,2395,3,5,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1674",347678,8,1046,12251,1,5,3,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1675",612594,8,440,392,2,15,4,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1676",248459,4,1218,10769,2,5,10,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1677",744937,4,484,11114,2,0,7,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1678",334240,7,1328,2949,2,35,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1679",65686,7,859,4628,2,10,5,5,"t","i","n","v","s","j","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1680",463822,20,1339,9087,2,20,7,4,"n","r","q","f","x","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1681",340072,4,529,4583,2,40,3,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0
"1682",975870,11,883,7369,4,40,5,9,"t","r","n","x","x","o","d",0,0,0,0,1,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1683",265547,8,900,2812,2,10,7,7,"o","r","n","x","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1684",161763,10,1174,4101,2,15,5,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1685",1050053,11,131,8918,2,10,4,5,"n","r","n","f","q","s","d",1,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1686",388967,26,39,2005,1,0,4,3,"t","r","n","x","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1687",125377,8,912,9756,2,10,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1688",638772,16,352,3406,2,20,20,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1689",891259,10,127,2410,2,15,13,5,"t","r","q","v","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1690",900508,17,905,12136,2,15,10,6,"t","r","q","f","q","s","d",0,1,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1691",1015043,21,300,10917,3,0,6,7,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1692",860417,6,898,26,2,15,9,6,"t","r","n","f","q","t","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1693",786179,15,1087,3622,2,0,4,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1694",264740,9,670,7949,1,30,3,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1695",694391,13,221,8712,3,10,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1696",707338,26,1216,11111,1,30,8,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1697",267467,7,773,2746,2,10,22,6,"n","r","n","x","x","s","d",0,0,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1698",292598,8,396,1501,2,50,4,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1699",532276,26,39,11440,1,15,7,2,"t","r","q","x","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1700",295874,6,1350,1348,3,40,7,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"w",1,0,0,0,0,0,0,0,0,0,0,0
"1701",1033734,6,109,4191,2,120,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1702",343028,1,14,2768,1,35,4,4,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1703",187090,13,1310,5095,1,40,4,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1704",519659,7,901,3851,3,10,9,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1705",29032,10,90,6768,3,15,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1706",347368,6,1002,5301,3,100,5,8,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1707",125904,26,1132,9472,2,995,9,5,"t","r","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1708",64086,10,1074,11185,3,10,7,6,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1709",432085,0,742,5512,3,30,6,7,"t","w","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1710",78661,9,210,5841,1,5,8,3,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1711",447026,18,977,625,2,20,3,4,"n","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1712",932576,20,158,12327,1,15,13,2,"t","w","q","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0
"1713",293468,6,193,569,3,15,8,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1714",935218,13,239,6349,2,10,3,5,"n","r","q","f","q","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1715",859090,26,432,2370,2,10,13,6,"t","u","n","v","x","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1716",789659,1,482,7372,3,15,9,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1717",150362,17,156,11612,2,15,7,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1718",854619,3,1006,2343,3,10,9,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1719",48835,17,905,8256,3,0,10,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1720",569877,13,64,10887,2,0,6,4,"t","r","n","x","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1721",561649,4,1422,6745,2,15,9,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1722",1002924,26,1222,7307,1,10,15,3,"n","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,1,0,"v",2,1,0,1,0,0,0,0,0,0,0,0
"1723",804865,13,783,4676,2,20,5,4,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1724",475168,8,640,7843,3,15,5,8,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,0,1,0,0,0,0,0,0,0,0
"1725",504086,9,445,10728,2,10,8,4,"t","r","n","x","q","t","d",0,0,0,0,1,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"1726",997151,6,453,997,2,20,13,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1727",719704,2,750,1288,2,10,11,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1728",91238,17,1119,12188,2,20,3,6,"t","r","q","f","q","t","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1729",1033221,21,819,3278,2,5,5,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"1730",355055,3,1006,5957,4,40,5,10,"t","r","n","f","x","t","d",1,1,0,0,0,0,1,1,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1731",258701,27,533,9339,3,85,7,6,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1732",168071,0,877,11869,2,20,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1733",101192,20,508,12344,2,5,7,4,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1734",195762,21,701,849,3,0,6,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"1735",813731,6,931,4371,2,5,7,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0
"1736",312542,6,1289,5025,1,0,7,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1737",512716,4,747,11430,2,40,8,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1738",125469,10,488,4832,2,30,6,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1739",1029400,18,466,5164,2,5,8,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1740",963816,13,1310,7464,2,15,7,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1741",370927,21,363,3485,1,50,7,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1742",781345,26,991,2170,2,0,4,5,"t","w","n","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1743",308346,10,151,1244,2,25,5,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1744",29995,21,1093,7337,3,20,10,6,"t","r","n","f","x","t","d",1,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1745",214517,21,873,12377,3,10,11,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0
"1746",706685,20,158,2295,2,5,4,6,"t","w","q","v","q","s","d",0,0,0,0,0,1,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1747",956998,7,773,10074,2,0,4,5,"t","h","q","x","x","s","q",0,0,1,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1748",613795,26,896,11617,2,25,3,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1749",873927,20,158,3671,2,10,14,6,"o","u","q","f","x","s","a",0,0,0,0,0,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1750",778500,20,385,10589,2,5,6,5,"o","w","n","f","q","s","d",0,1,1,0,0,0,1,1,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1751",736629,16,118,3046,2,5,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1752",112158,10,127,11757,3,20,5,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1753",387395,0,946,3097,2,15,6,4,"t","r","n","f","q","s","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1754",323075,6,96,1887,2,65,4,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1755",871870,10,603,1672,1,15,2,2,"t","r","n","f","j","t","d",0,1,0,0,0,0,0,0,0,0,0,"a",0,0,0,0,0,0,0,0,0,0,0,0
"1756",790789,20,788,1049,2,25,8,4,"n","r","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1757",446891,20,1359,1725,2,5,6,4,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"1758",382331,19,1329,8552,2,70,6,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1759",543758,6,898,5641,2,65,10,6,"t","r","n","f","q","s","d",1,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0
"1760",696374,20,788,913,2,20,10,6,"n","w","q","f","x","s","d",0,0,0,0,0,0,1,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1761",958769,20,1234,10616,2,10,8,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1762",204611,21,363,7868,2,10,7,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1763",43013,27,1394,2309,3,15,23,9,"t","r","x","v","s","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1764",690760,20,158,7928,2,10,7,4,"n","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0
"1765",314492,20,729,3672,2,5,7,5,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1766",229333,13,1159,3690,2,15,10,4,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1767",603165,20,508,11256,2,0,8,6,"t","w","q","f","x","t","d",0,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1768",267846,8,433,9140,3,5,3,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1769",624557,27,216,12323,3,5,7,5,"t","r","n","f","q","s","d",1,0,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1770",958503,21,611,2447,3,35,11,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0
"1771",324866,15,1338,405,1,10,2,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"r",1,1,1,0,0,0,0,0,0,0,0,0
