"","building_id","damage_grade"
"3733",142825,2
"3734",555118,2
"3735",357306,3
"3736",956442,2
"3737",58754,2
"3738",27434,1
"3739",825185,3
"3740",852131,3
"3741",96226,2
"3742",105310,2
"3743",64101,3
"3744",330169,1
"3745",90738,2
"3746",659501,2
"3747",300409,3
"3748",235247,2
"3749",827554,2
"3750",418456,1
"3751",552962,2
"3752",80938,2
"3753",843272,3
"3754",751521,3
"3755",791285,1
"3756",926058,2
"3757",596359,2
"3758",528084,3
"3759",542968,2
"3760",1004849,2
"3761",31086,1
"3762",463549,2
"3763",696714,3
"3764",199273,3
"3765",635946,2
"3766",979900,2
"3767",300385,1
"3768",846977,3
"3769",937079,2
"3770",197433,2
"3771",135634,3
"3772",33278,3
"3773",216150,2
"3774",25301,2
"3775",28186,2
"3776",976478,2
"3777",816382,3
"3778",1039871,2
"3779",912745,2
"3780",829127,2
"3781",682360,2
"3782",342632,3
"3783",1019531,2
"3784",432125,1
"3785",59306,2
"3786",366047,2
"3787",447558,2
"3788",536018,2
"3789",717725,2
"3790",281825,2
"3791",795183,1
"3792",549694,2
"3793",649074,2
"3794",692444,2
"3795",287716,1
"3796",282276,2
"3797",276384,2
"3798",735272,2
"3799",943561,2
"3800",576917,3
"3801",624634,2
"3802",422325,2
"3803",32632,2
"3804",315061,3
"3805",1020077,3
"3806",645325,2
"3807",209143,2
"3808",729205,2
"3809",360168,2
"3810",995592,2
"3811",954039,1
"3812",117910,3
"3813",640048,1
"3814",266473,2
"3815",265005,2
"3816",663410,3
"3817",2664,2
"3818",443385,1
"3819",330817,2
"3820",305107,3
"3821",378161,3
"3822",775809,3
"3823",272830,3
"3824",158635,3
"3825",40184,1
"3826",21365,2
"3827",24440,2
"3828",539131,2
"3829",632941,3
"3830",609116,2
"3831",81273,2
"3832",142618,3
"3833",692689,2
"3834",664846,2
"3835",702800,2
"3836",480652,2
"3837",354064,2
"3838",784681,3
"3839",1030871,2
"3840",348762,3
"3841",90009,2
"3842",711963,2
"3843",825050,2
"3844",765341,2
"3845",3438,3
"3846",702366,2
"3847",917392,2
"3848",656262,3
"3849",339994,3
"3850",562503,2
"3851",38344,3
"3852",884815,2
"3853",413453,2
"3854",671857,1
"3855",187991,3
"3856",321970,2
"3857",940679,3
"3858",263957,2
"3859",403167,3
"3860",436154,3
"3861",982516,2
"3862",195947,2
"3863",983801,1
"3864",1026645,2
"3865",1006770,2
"3866",16501,2
"3867",655985,1
"3868",338661,2
"3869",976684,1
"3870",412095,2
"3871",175539,2
"3872",821694,2
"3873",1017641,2
"3874",194169,3
"3875",936654,3
"3876",222590,2
"3877",230982,1
"3878",942522,3
"3879",669607,3
"3880",861447,2
"3881",506781,3
"3882",822482,3
"3883",255406,2
"3884",111675,3
"3885",831796,2
"3886",650097,2
"3887",759693,2
"3888",440829,3
"3889",271835,2
"3890",325795,2
"3891",590131,2
"3892",469237,1
"3893",941854,3
"3894",57631,3
"3895",62149,2
"3896",212453,3
"3897",336959,3
"3898",246188,3
"3899",190172,2
"3900",555556,2
"3901",434580,2
"3902",484803,2
"3903",285867,2
"3904",947616,2
"3905",991604,3
"3906",679292,2
"3907",995416,2
"3908",689834,2
"3909",817749,2
"3910",275545,1
"3911",13993,2
"3912",775710,1
"3913",584563,3
"3914",684606,2
"3915",944834,3
"3916",460346,3
"3917",712188,3
"3918",324461,2
"3919",824316,2
"3920",365631,2
"3921",124375,3
"3922",780175,2
"3923",718041,1
"3924",351397,3
"3925",333799,2
"3926",1046571,2
"3927",143499,1
"3928",1009816,2
"3929",235954,3
"3930",804438,3
"3931",381250,2
"3932",403931,2
"3933",978444,2
"3934",679058,2
"3935",157052,3
"3936",951404,2
"3937",384386,2
"3938",135252,1
"3939",414573,3
"3940",1012997,2
"3941",946738,2
"3942",827378,2
"3943",984196,1
"3944",542420,2
"3945",945693,2
"3946",105972,3
"3947",48714,3
"3948",29459,3
"3949",136598,1
"3950",251252,2
"3951",827026,3
"3952",874521,3
"3953",73877,3
"3954",214255,1
"3955",736815,2
"3956",796038,2
"3957",276559,3
"3958",879143,3
"3959",920857,2
"3960",458912,2
"3961",45051,1
"3962",874198,3
"3963",943830,1
"3964",851389,2
"3965",752498,1
"3966",353904,3
"3967",984886,3
"3968",819463,1
"3969",65611,3
"3970",743496,2
"3971",696770,3
"3972",749796,2
"3973",2899,3
"3974",1008809,2
"3975",63117,1
"3976",981370,2
"3977",721368,3
"3978",283657,2
"3979",885685,2
"3980",846744,2
"3981",59419,3
"3982",51258,1
"3983",1026551,2
"3984",378784,2
"3985",967318,3
"3986",406226,1
"3987",776607,3
"3988",873632,2
"3989",120430,2
"3990",836073,3
"3991",80316,3
"3992",953269,2
"3993",3598,2
"3994",366544,2
"3995",358625,2
"3996",113554,3
"3997",730569,2
"3998",985938,2
"3999",381205,2
"4000",196698,2
"4001",725556,2
"4002",314203,2
"4003",454223,2
"4004",567530,2
"4005",108145,3
"4006",617531,3
"4007",479226,2
"4008",794232,3
"4009",474706,2
"4010",76777,1
"4011",675176,3
"4012",412526,2
"4013",484142,3
"4014",415479,2
"4015",960023,2
"4016",971631,2
"4017",965723,1
"4018",255405,3
"4019",1013804,2
"4020",96643,3
"4021",604862,3
"4022",862987,3
"4023",957401,2
"4024",898733,3
"4025",838860,2
"4026",988311,2
"4027",713715,3
"4028",189670,2
"4029",83502,3
"4030",139164,2
"4031",319031,2
"4032",1019911,3
"4033",1049020,3
"4034",56485,2
"4035",697288,2
"4036",654535,2
"4037",899191,3
"4038",246318,2
"4039",245667,3
"4040",950396,2
"4041",441436,2
"4042",166039,3
"4043",948731,1
"4044",922115,2
"4045",500786,2
"4046",137850,3
"4047",182242,3
"4048",188138,3
"4049",882250,2
"4050",336971,2
"4051",324481,2
"4052",377691,3
"4053",693808,2
"4054",948345,3
"4055",583569,2
"4056",640844,2
"4057",346972,3
"4058",355097,3
"4059",397651,3
"4060",584018,2
"4061",919201,2
"4062",425226,1
"4063",29507,3
"4064",990882,2
"4065",681558,3
"4066",407151,3
"4067",477959,1
"4068",922196,2
"4069",567531,3
"4070",891323,3
"4071",754116,3
"4072",451972,3
"4073",326556,1
"4074",695241,3
"4075",445099,3
"4076",477585,2
"4077",998821,2
"4078",609513,2
"4079",659502,2
"4080",48848,2
"4081",990402,3
"4082",340284,1
"4083",390022,3
"4084",319007,2
"4085",226511,2
"4086",979305,2
"4087",319919,2
"4088",647629,2
"4089",760153,2
"4090",77695,3
"4091",606977,2
"4092",89972,2
"4093",3171,2
"4094",457891,2
"4095",889731,2
"4096",960531,1
"4097",139313,2
"4098",413009,3
"4099",720268,2
"4100",157194,3
"4101",451795,3
"4102",930007,2
"4103",440088,2
"4104",742223,2
"4105",128275,2
"4106",420608,3
"4107",540386,2
"4108",741510,1
"4109",907792,3
"4110",847186,3
"4111",199461,2
"4112",888395,3
"4113",1000116,2
"4114",972770,3
"4115",409446,2
"4116",500538,3
"4117",643570,3
"4118",1018055,2
"4119",611740,2
"4120",589290,1
"4121",314053,2
"4122",703130,1
"4123",648914,2
"4124",664183,3
"4125",660542,2
"4126",284021,3
"4127",434244,1
"4128",982814,2
"4129",543731,3
"4130",699259,3
"4131",968561,2
"4132",77385,2
"4133",252901,2
"4134",200203,3
"4135",705773,2
"4136",607208,2
"4137",171317,2
"4138",560117,2
"4139",204749,2
"4140",715354,2
"4141",501510,1
"4142",122172,2
"4143",213188,2
"4144",1008872,1
"4145",72665,2
"4146",483193,3
"4147",428592,3
"4148",179487,2
"4149",387829,1
"4150",774079,2
"4151",1028617,1
"4152",981755,2
"4153",602358,2
"4154",753914,3
"4155",429408,2
"4156",934880,2
"4157",353237,3
"4158",369144,3
"4159",592102,2
"4160",185179,3
"4161",462492,2
"4162",611511,2
"4163",129467,2
"4164",891478,2
"4165",1317,2
"4166",462907,2
"4167",420099,2
"4168",899844,1
"4169",849400,2
"4170",69291,3
"4171",310069,1
"4172",798820,3
"4173",370659,2
"4174",884015,2
"4175",785335,2
"4176",505479,1
"4177",462885,2
"4178",451476,2
"4179",1052434,2
"4180",408623,3
"4181",738692,3
"4182",682424,2
"4183",662485,3
"4184",335807,3
"4185",989253,3
"4186",77353,3
"4187",137658,3
"4188",268930,3
"4189",835314,2
"4190",744657,2
"4191",971361,2
"4192",1017305,2
"4193",210489,2
"4194",1009622,3
"4195",776809,3
"4196",403129,2
"4197",389298,2
"4198",958123,3
"4199",974651,2
"4200",892053,1
"4201",302682,3
"4202",351995,3
"4203",370505,2
"4204",166367,2
"4205",528560,2
"4206",352693,2
"4207",631491,3
"4208",908139,2
"4209",675955,2
"4210",271094,1
"4211",919760,2
"4212",456082,1
"4213",356877,2
"4214",433603,1
"4215",825093,1
"4216",223649,3
"4217",422857,2
"4218",525509,2
"4219",168972,3
"4220",890336,2
"4221",225795,3
"4222",159945,2
"4223",418826,2
"4224",23966,2
"4225",308623,2
"4226",705171,3
"4227",744414,3
"4228",240846,2
"4229",904059,2
"4230",811397,3
"4231",82357,2
"4232",757879,3
"4233",87719,1
"4234",39658,2
"4235",36520,3
"4236",347801,1
"4237",301000,3
"4238",997638,2
"4239",348135,2
"4240",283087,3
"4241",416241,2
"4242",102402,2
"4243",730702,1
"4244",992533,1
"4245",664461,2
"4246",1023877,2
"4247",573688,2
"4248",831982,2
"4249",1028287,2
"4250",839334,3
"4251",406237,3
"4252",463831,3
"4253",905221,3
"4254",309547,2
"4255",295881,1
"4256",454906,3
"4257",140432,3
"4258",272906,2
"4259",307463,3
"4260",836383,3
"4261",347546,3
"4262",277509,3
"4263",237379,3
"4264",1002712,3
"4265",660866,1
"4266",123284,2
"4267",116874,1
"4268",392601,3
"4269",933484,2
"4270",46953,3
"4271",604088,2
"4272",208112,2
"4273",974439,2
"4274",586616,2
"4275",709692,2
"4276",151394,3
"4277",305707,2
"4278",666985,2
"4279",963844,2
"4280",181084,3
"4281",238089,2
"4282",844113,3
"4283",783229,3
"4284",542520,1
"4285",202329,1
"4286",406169,2
"4287",270494,2
"4288",432971,2
"4289",344131,3
"4290",663556,2
"4291",467172,3
"4292",153867,3
"4293",679692,2
"4294",843249,3
"4295",89504,2
"4296",508933,2
"4297",382541,3
"4298",427765,2
"4299",640338,1
"4300",171884,3
"4301",801254,2
"4302",495357,2
"4303",248970,2
"4304",638274,2
"4305",443542,2
"4306",916623,2
"4307",877098,2
"4308",135071,2
"4309",147141,2
"4310",731266,2
"4311",607042,2
"4312",80609,2
"4313",1007962,3
"4314",301787,3
"4315",485919,2
"4316",62539,2
"4317",571462,1
"4318",106888,3
"4319",911760,3
"4320",136145,3
"4321",841093,2
"4322",483371,3
"4323",316871,3
"4324",55452,2
"4325",141292,2
"4326",974996,2
"4327",998682,3
"4328",114776,2
"4329",154492,1
"4330",158465,3
"4331",860098,3
"4332",1035895,2
"4333",466335,2
"4334",661979,2
"4335",701234,2
"4336",658232,1
"4337",151950,1
"4338",115129,3
"4339",553907,2
"4340",698205,3
"4341",331845,2
"4342",572126,2
"4343",796296,2
"4344",361246,2
"4345",747391,1
"4346",292518,2
"4347",813352,2
"4348",616845,2
"4349",242560,2
"4350",169895,2
"4351",553863,2
"4352",168183,3
"4353",375651,2
"4354",68663,2
"4355",701731,3
"4356",125381,2
"4357",847401,2
"4358",607018,2
"4359",275628,2
"4360",1000734,3
"4361",22788,2
"4362",891886,1
"4363",587610,2
"4364",317014,3
"4365",840288,2
"4366",558339,2
"4367",321011,2
"4368",685732,2
"4369",267953,2
"4370",773688,1
"4371",514586,2
"4372",138744,2
"4373",998062,3
"4374",241797,3
"4375",1000869,3
"4376",495752,2
"4377",880794,1
"4378",900326,2
"4379",501586,2
"4380",613837,3
"4381",190580,2
"4382",993072,2
"4383",446777,2
"4384",722683,2
"4385",738901,2
"4386",452781,2
"4387",67061,3
"4388",369578,3
"4389",3794,2
"4390",541895,2
"4391",128551,2
"4392",824190,1
"4393",5741,3
"4394",797914,2
"4395",305596,1
"4396",494422,2
"4397",402741,3
"4398",92749,2
"4399",114302,1
"4400",338603,2
"4401",224658,3
"4402",515241,2
"4403",717439,3
"4404",618866,2
"4405",741914,3
"4406",957278,2
"4407",33409,1
"4408",937247,2
"4409",1025846,3
"4410",473207,2
"4411",634294,3
"4412",120138,2
"4413",983203,2
"4414",303838,1
"4415",176282,2
"4416",460148,3
"4417",470561,2
"4418",789589,2
"4419",702710,3
"4420",988625,3
"4421",243526,2
"4422",508268,2
"4423",39079,2
"4424",715748,3
"4425",924695,3
"4426",1026080,3
"4427",643782,2
"4428",453825,2
"4429",463097,2
"4430",277085,3
"4431",688907,1
"4432",562363,2
"4433",215612,2
"4434",778094,1
"4435",274617,2
"4436",990699,1
"4437",750894,2
"4438",156228,2
"4439",228174,3
"4440",1023399,3
"4441",564467,3
"4442",625147,3
"4443",546417,2
"4444",917652,2
"4445",736301,2
"4446",53823,3
"4447",582794,2
"4448",618994,2
"4449",734755,2
"4450",440072,3
"4451",896936,2
"4452",274441,2
"4453",782170,2
"4454",341630,2
"4455",894770,2
"4456",276984,2
"4457",635975,2
"4458",190665,1
"4459",830994,2
"4460",984850,1
"4461",680262,2
"4462",659728,1
"4463",120711,2
"4464",833771,2
"4465",406070,1
"4466",633503,3
"4467",512402,3
"4468",902156,3
"4469",967715,3
"4470",73560,1
"4471",382548,2
"4472",481968,3
"4473",527055,1
"4474",612823,2
"4475",743805,2
"4476",491628,3
"4477",647056,2
"4478",425481,2
"4479",135037,1
"4480",391117,2
"4481",827682,3
"4482",330284,2
"4483",437496,2
"4484",1047176,2
"4485",445111,1
"4486",91812,3
"4487",250161,3
"4488",987729,1
"4489",492465,2
"4490",464570,3
"4491",660499,3
"4492",184001,3
"4493",162799,1
"4494",792551,3
"4495",760492,1
"4496",830495,1
"4497",789637,2
"4498",383094,1
"4499",666441,1
"4500",144520,3
"4501",807303,2
"4502",1036263,3
"4503",243329,3
"4504",542848,3
"4505",803674,3
"4506",396303,1
"4507",706079,2
"4508",581008,2
"4509",383869,2
"4510",961780,2
"4511",491009,2
"4512",1036897,3
"4513",272283,3
"4514",459635,2
"4515",281392,2
"4516",553002,2
"4517",534322,3
"4518",499438,3
"4519",867755,3
"4520",642870,2
"4521",519064,2
"4522",709564,2
"4523",382498,3
"4524",711373,3
"4525",305472,1
"4526",714272,2
"4527",724049,3
"4528",414952,2
"4529",797471,3
"4530",290074,2
"4531",1037434,3
"4532",323328,3
"4533",474332,2
"4534",284921,3
"4535",379359,2
"4536",639114,3
"4537",118229,1
"4538",940146,3
"4539",289733,2
"4540",193094,3
"4541",294709,2
"4542",969403,2
"4543",819339,3
"4544",963781,3
"4545",476962,2
"4546",823136,2
"4547",863757,3
"4548",955282,2
"4549",878400,2
"4550",795282,2
"4551",953796,3
"4552",680326,3
"4553",986611,3
"4554",1014418,3
"4555",191659,3
"4556",305499,3
"4557",406280,3
"4558",132091,1
"4559",748986,3
"4560",412913,2
"4561",1025547,3
"4562",877446,2
"4563",598596,2
"4564",687429,3
"4565",582888,2
"4566",989727,2
"4567",744125,3
"4568",577164,2
"4569",724478,2
"4570",393324,2
"4571",357772,3
"4572",389836,2
"4573",857669,2
"4574",796455,3
"4575",175837,2
"4576",467738,2
"4577",786297,2
"4578",668125,3
"4579",495522,2
"4580",701515,3
"4581",675232,3
"4582",975696,2
"4583",322643,3
"4584",427003,2
"4585",496740,2
"4586",779606,2
"4587",339487,2
"4588",941337,2
"4589",947378,2
"4590",785598,3
"4591",209700,3
"4592",209902,2
"4593",828499,3
"4594",1050063,2
"4595",581929,3
"4596",571526,1
"4597",291422,3
"4598",32601,3
"4599",392141,2
"4600",541583,2
"4601",746917,2
"4602",547769,3
"4603",847418,3
"4604",392692,2
"4605",872808,3
"4606",531002,3
"4607",319026,3
"4608",254485,3
"4609",274346,3
"4610",609981,3
"4611",203057,2
"4612",181048,2
"4613",584882,3
"4614",412550,3
"4615",718466,3
"4616",335455,2
"4617",154502,2
"4618",755141,3
"4619",861561,2
"4620",741836,2
"4621",277542,3
"4622",721762,2
"4623",490146,2
"4624",229510,1
"4625",602457,3
"4626",1007062,2
"4627",499713,3
"4628",175049,3
"4629",865841,2
"4630",730551,3
"4631",256835,2
"4632",238675,2
"4633",561524,2
"4634",586947,2
"4635",501131,3
"4636",325278,2
"4637",925284,2
"4638",17650,2
"4639",76999,3
"4640",328155,3
"4641",59085,2
"4642",178969,2
"4643",757118,2
"4644",770786,3
"4645",874987,3
"4646",411954,2
"4647",605518,2
"4648",387448,3
"4649",517735,2
"4650",652037,3
"4651",308873,2
"4652",702314,1
"4653",75440,3
"4654",42329,2
"4655",258640,3
"4656",894868,2
"4657",262686,3
"4658",869348,3
"4659",344940,2
"4660",344826,2
"4661",866567,2
"4662",580450,2
"4663",566612,2
"4664",934029,3
"4665",980537,3
"4666",997791,2
"4667",911812,3
"4668",510925,2
"4669",576667,3
"4670",759767,2
"4671",125052,3
"4672",780537,2
"4673",979239,2
"4674",134684,2
"4675",105527,3
"4676",744200,3
"4677",166701,2
"4678",93680,3
"4679",626980,3
"4680",591670,2
"4681",623388,2
"4682",1027109,2
"4683",1030923,3
"4684",244577,3
"4685",656324,2
"4686",1033058,2
"4687",335700,2
"4688",350082,2
"4689",636613,1
"4690",319553,2
"4691",63823,2
"4692",431194,3
"4693",673843,2
"4694",1014361,2
"4695",906483,3
"4696",101308,2
"4697",927965,2
"4698",490760,2
"4699",899341,1
"4700",999947,2
"4701",772731,3
"4702",132255,2
"4703",655004,3
"4704",416237,2
"4705",921745,3
"4706",674537,2
"4707",307883,1
"4708",627340,2
"4709",205510,3
"4710",523495,3
"4711",162913,3
"4712",938260,3
"4713",152414,3
"4714",796406,2
"4715",175443,1
"4716",589363,3
"4717",796000,3
"4718",398931,3
"4719",150329,2
"4720",857458,2
"4721",425925,2
"4722",341560,3
"4723",409405,3
"4724",176613,2
"4725",934322,3
"4726",495180,2
"4727",857666,2
"4728",1038481,3
"4729",998436,2
"4730",577168,2
"4731",853385,1
"4732",594175,2
"4733",184401,2
"4734",848246,1
"4735",180537,2
"4736",585530,2
"4737",916595,2
"4738",999348,3
"4739",263482,2
"4740",4254,3
"4741",482887,2
"4742",108936,2
"4743",397353,2
"4744",902395,3
"4745",176893,3
"4746",325229,2
"4747",237215,3
"4748",743777,2
"4749",631078,2
"4750",1033532,2
"4751",66347,2
"4752",198201,2
"4753",282442,1
"4754",1044743,2
"4755",484341,3
"4756",918318,2
"4757",417451,2
"4758",613406,3
"4759",591247,3
"4760",46723,1
"4761",909403,2
"4762",11781,3
"4763",104948,3
"4764",793155,1
"4765",981141,2
"4766",975033,3
"4767",419574,2
"4768",288085,1
"4769",313352,2
"4770",33225,1
"4771",637673,3
"4772",652596,3
"4773",454248,2
"4774",710781,3
"4775",665320,2
"4776",881416,3
"4777",313216,3
"4778",31168,2
"4779",916399,2
"4780",324072,2
"4781",325960,2
"4782",603405,2
"4783",699622,2
"4784",181907,3
"4785",261329,3
"4786",569907,3
"4787",329326,3
"4788",837429,2
"4789",107898,2
"4790",59681,1
"4791",1041192,3
"4792",63959,2
"4793",435213,1
"4794",161707,3
"4795",929127,2
"4796",124593,3
"4797",737050,2
"4798",741769,2
"4799",918184,2
"4800",1044071,3
"4801",96362,3
"4802",6661,2
"4803",1046794,2
"4804",358992,2
"4805",48562,2
"4806",756489,2
"4807",579746,2
"4808",843623,1
"4809",878703,3
"4810",158572,3
"4811",840156,1
"4812",181989,2
"4813",351403,1
"4814",209183,3
"4815",728317,1
"4816",690813,2
"4817",711612,2
"4818",890877,3
"4819",21118,2
"4820",1008286,3
"4821",939762,2
"4822",344312,3
"4823",984551,3
"4824",147832,2
"4825",565492,2
"4826",158357,3
"4827",342240,3
"4828",407682,2
"4829",1001265,2
"4830",982353,2
"4831",681284,2
"4832",893989,3
"4833",996845,2
"4834",199713,3
"4835",744167,3
"4836",180523,2
"4837",652441,2
"4838",375220,1
"4839",736401,1
"4840",390363,2
"4841",472523,2
"4842",227669,3
"4843",26768,2
"4844",806123,1
"4845",1008546,2
"4846",368952,3
"4847",206463,2
"4848",120699,2
"4849",855135,2
"4850",567382,3
"4851",46087,3
"4852",718625,2
"4853",863640,2
"4854",1050484,3
"4855",634782,2
"4856",233105,3
"4857",667263,2
"4858",546810,3
"4859",970175,2
"4860",492369,2
"4861",730237,3
"4862",600443,3
"4863",922119,2
"4864",952561,2
"4865",905240,3
"4866",527830,2
"4867",1025055,2
"4868",357747,2
"4869",710900,2
"4870",743419,2
"4871",564978,3
"4872",135290,3
"4873",256626,2
"4874",447628,3
"4875",456479,2
"4876",130320,2
"4877",786014,3
"4878",40960,3
"4879",601569,1
"4880",999810,3
"4881",416725,1
"4882",425716,3
"4883",888446,3
"4884",218111,2
"4885",713806,3
"4886",428952,1
"4887",151515,2
"4888",436751,2
"4889",558729,3
"4890",834786,2
"4891",348712,2
"4892",279584,3
"4893",731208,2
"4894",314757,2
"4895",516374,1
"4896",599553,3
"4897",909742,2
"4898",753513,2
"4899",684712,2
"4900",126167,3
"4901",844855,3
"4902",29399,3
"4903",976577,2
"4904",444066,2
"4905",485981,3
"4906",371543,2
"4907",66698,2
"4908",945683,2
"4909",292485,2
"4910",251382,3
"4911",465152,2
"4912",900720,2
"4913",346010,2
"4914",140592,3
"4915",297336,3
"4916",713704,3
"4917",659106,2
"4918",545339,3
"4919",100303,2
"4920",1048710,3
"4921",78356,2
"4922",376967,2
"4923",352067,3
"4924",610437,2
"4925",376610,2
"4926",599198,3
"4927",987280,2
"4928",738416,2
"4929",524393,2
"4930",235332,2
"4931",307065,2
"4932",966043,3
"4933",455360,3
"4934",227076,3
"4935",597649,2
"4936",812885,2
"4937",900036,2
"4938",616088,2
"4939",260974,2
"4940",416842,2
"4941",221356,2
"4942",35485,3
"4943",955468,2
"4944",822277,2
"4945",447730,3
"4946",460279,2
"4947",179142,2
"4948",499599,3
"4949",1028593,2
"4950",474337,2
"4951",112748,2
"4952",792940,2
"4953",20378,1
"4954",103091,3
"4955",229322,3
"4956",1036030,2
"4957",208231,2
"4958",131248,2
"4959",719944,2
"4960",883838,2
"4961",485340,3
"4962",448406,1
"4963",867653,3
"4964",970138,3
"4965",616498,2
"4966",610311,3
"4967",28959,3
"4968",559297,3
"4969",846604,2
"4970",1017316,2
"4971",968842,3
"4972",593185,2
"4973",679333,3
"4974",330025,2
"4975",1036778,2
"4976",1037998,2
"4977",756859,2
"4978",357575,2
"4979",525021,2
"4980",533327,2
"4981",283205,2
"4982",624405,2
"4983",930482,2
"4984",119517,3
"4985",570084,2
"4986",772159,2
"4987",141297,2
"4988",203892,2
"4989",578398,2
"4990",1046142,1
"4991",182475,2
"4992",240972,2
"4993",304716,2
"4994",1018501,2
"4995",817075,2
"4996",631474,2
"4997",160352,3
"4998",437085,2
"4999",293812,1
"5000",105787,2
"5001",473559,2
"5002",869293,2
"5003",508559,3
"5004",823805,1
"5005",518539,2
"5006",204104,2
"5007",6053,3
"5008",788750,2
"5009",378466,2
"5010",554059,2
"5011",217239,3
"5012",694765,2
"5013",335658,3
"5014",830905,2
"5015",804162,2
"5016",599729,3
"5017",245196,3
"5018",983182,2
"5019",325983,3
"5020",801842,3
"5021",192483,2
"5022",768931,3
"5023",648709,3
"5024",608811,2
"5025",170064,1
"5026",117241,3
"5027",344339,2
"5028",147601,2
"5029",427382,2
"5030",773895,2
"5031",417574,3
"5032",412580,2
"5033",236824,1
"5034",975892,3
"5035",233785,2
"5036",993998,2
"5037",425218,2
"5038",316575,3
"5039",221890,2
"5040",725260,2
"5041",205448,1
"5042",523757,3
"5043",402627,2
"5044",357989,2
"5045",494896,2
"5046",327033,2
"5047",986100,3
"5048",198664,1
"5049",107973,2
"5050",781192,2
"5051",561026,2
"5052",88932,3
"5053",814611,2
"5054",650010,3
"5055",46363,2
"5056",594349,2
"5057",416539,3
"5058",722297,2
"5059",346578,3
"5060",441118,3
"5061",449539,3
"5062",797637,1
"5063",493223,3
"5064",483319,2
"5065",975958,2
"5066",718904,3
"5067",523765,3
"5068",177279,3
"5069",878245,2
"5070",764983,2
"5071",90117,2
"5072",281536,3
"5073",398388,1
"5074",113608,3
"5075",183937,1
"5076",174090,2
"5077",983029,2
"5078",19073,2
"5079",933,2
"5080",264368,3
"5081",409223,3
"5082",603062,2
"5083",228305,2
"5084",766547,2
"5085",662991,2
"5086",351031,2
"5087",258494,2
"5088",346426,2
"5089",312022,2
"5090",402229,2
"5091",728576,3
"5092",470187,2
"5093",696020,3
"5094",542481,2
"5095",1014734,3
"5096",687990,2
"5097",306301,3
"5098",599275,2
"5099",501505,2
"5100",549050,2
"5101",40864,2
"5102",407008,2
"5103",214510,2
"5104",146265,2
"5105",450759,3
"5106",930881,2
"5107",72389,3
"5108",447208,1
"5109",125565,3
"5110",535182,2
"5111",1051689,2
"5112",599246,2
"5113",733590,1
"5114",304046,3
"5115",23913,2
"5116",722595,1
"5117",296631,3
"5118",929029,3
"5119",1012617,2
"5120",884896,3
"5121",260351,2
"5122",927137,2
"5123",772849,2
"5124",132880,2
"5125",491373,2
"5126",868592,3
"5127",650273,1
"5128",186626,1
"5129",707276,2
"5130",792916,2
"5131",276269,3
"5132",215268,3
"5133",655342,2
"5134",862826,3
"5135",965002,2
"5136",388537,3
"5137",980558,3
"5138",661870,3
"5139",648951,1
"5140",234949,3
"5141",123823,2
"5142",886303,2
"5143",994851,2
"5144",1033874,2
"5145",639832,3
"5146",156266,3
"5147",1002149,3
"5148",917842,2
"5149",381411,3
"5150",437791,2
"5151",154256,1
"5152",543081,2
"5153",783230,2
"5154",527789,2
"5155",574587,3
"5156",696981,2
"5157",329103,2
"5158",478969,1
"5159",185765,3
"5160",591843,2
"5161",446966,2
"5162",636333,3
"5163",189763,3
"5164",992940,2
"5165",685469,3
"5166",647367,2
"5167",426891,2
"5168",216761,2
"5169",558461,3
"5170",992545,2
"5171",409147,3
"5172",198795,2
"5173",269206,2
"5174",588390,3
"5175",867609,3
"5176",328019,3
"5177",988408,3
"5178",625225,3
"5179",975510,2
"5180",907422,1
"5181",887737,3
"5182",209564,3
"5183",510241,1
"5184",645295,2
"5185",1048487,2
"5186",90012,3
"5187",565256,2
"5188",218437,3
"5189",482395,2
"5190",42919,3
"5191",115282,2
"5192",1043511,3
"5193",785465,2
"5194",560561,1
"5195",1024113,2
"5196",610988,3
"5197",676911,2
"5198",869622,3
"5199",895748,3
"5200",172943,2
"5201",215713,3
"5202",382792,2
"5203",782720,2
"5204",450806,2
"5205",394212,2
"5206",118185,3
"5207",186059,1
"5208",759949,1
"5209",410542,2
"5210",759542,2
"5211",548865,1
"5212",398499,3
"5213",612447,2
"5214",288020,2
"5215",332850,3
"5216",480558,2
"5217",506689,2
"5218",551194,3
"5219",246105,2
"5220",294594,3
"5221",843632,2
"5222",648943,1
"5223",740453,1
"5224",967458,2
"5225",187814,3
"5226",236037,3
"5227",984981,2
"5228",199209,1
"5229",510194,2
"5230",596509,3
"5231",662241,2
"5232",178912,2
"5233",876538,2
"5234",236886,2
"5235",327866,2
"5236",604034,3
"5237",341368,1
"5238",771395,3
"5239",25141,3
"5240",1002313,2
"5241",136803,2
"5242",770477,2
"5243",132569,2
"5244",31611,2
"5245",392022,2
"5246",93428,2
"5247",883941,2
"5248",233554,2
"5249",771789,2
"5250",336921,2
"5251",1007873,2
"5252",449206,3
"5253",112406,2
"5254",158565,2
"5255",834522,3
"5256",588541,2
"5257",877311,3
"5258",971668,2
"5259",12776,2
"5260",48255,1
"5261",199829,3
"5262",795337,3
"5263",653291,2
"5264",643566,2
"5265",934704,2
"5266",520194,3
"5267",390618,3
"5268",314059,2
"5269",476673,2
"5270",642716,3
"5271",913110,3
"5272",286996,2
"5273",503133,3
"5274",736344,2
"5275",639349,3
"5276",918988,2
"5277",1020632,2
