"","building_id","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","foundation_type","roof_type","ground_floor_type","other_floor_type","position","plan_configuration","has_superstructure_adobe_mud","has_superstructure_mud_mortar_stone","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_mud_mortar_brick","has_superstructure_cement_mortar_brick","has_superstructure_timber","has_superstructure_bamboo","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_other","legal_ownership_status","count_families","has_secondary_use","has_secondary_use_agriculture","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_school","has_secondary_use_industry","has_secondary_use_health_post","has_secondary_use_gov_office","has_secondary_use_use_police","has_secondary_use_other","has_superstructure_tree","has_superstructure_mortar","has_superstructure_cement","has_superstructure_brick","has_superstructure_mud","has_superstructure_concrete","has_superstructure_stone"
"5516",883243,27,1394,6663,3,25,3,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5517",70237,21,363,7868,3,15,3,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5518",311902,20,173,3258,1,5,4,2,"t","w","q","f","j","s","d",1,0,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"5519",452009,21,336,8950,2,10,7,4,"t","r","q","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5520",651500,10,405,10686,2,10,4,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5521",578424,15,1087,6801,3,25,4,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5522",549107,20,158,9229,2,10,8,6,"t","r","q","f","x","s","d",0,0,0,0,0,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"5523",783989,25,889,9697,1,5,2,3,"n","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5524",397644,26,1259,10252,1,10,11,5,"o","w","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5525",149967,6,1210,2130,2,10,16,6,"t","r","n","f","q","s","u",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5526",915904,4,755,10987,2,45,9,8,"o","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5527",938899,3,1387,3909,5,60,7,11,"t","r","n","f","x","j","d",0,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5528",304937,17,1119,10031,2,30,6,5,"n","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5529",751856,4,1218,2066,3,15,6,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5530",816313,7,545,3508,2,15,6,6,"t","r","n","f","q","t","other",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5531",1036727,17,1308,6552,2,10,6,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5532",65600,6,464,9545,2,65,4,5,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5533",337346,16,400,9997,2,80,18,6,"t","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5534",353511,4,910,10853,2,55,5,4,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5535",741705,11,938,10992,3,30,13,10,"t","r","x","x","s","t","d",0,0,0,0,1,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5536",439470,30,380,2065,1,10,2,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5537",553742,10,488,6394,2,15,6,6,"n","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5538",666661,8,95,6894,1,0,5,2,"t","r","n","x","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5539",111896,6,932,1235,2,15,12,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5540",934583,21,363,12277,2,20,9,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5541",953624,10,142,2192,2,35,8,7,"t","r","q","x","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5542",59259,20,158,9229,1,0,3,2,"t","w","n","f","j","s","d",0,0,0,0,0,0,0,1,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5543",574131,26,762,742,2,5,9,3,"t","r","n","f","q","t","d",1,1,0,0,0,0,1,0,0,0,1,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5544",15984,13,1141,5194,1,45,6,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5545",1038834,11,883,8864,4,80,18,9,"t","r","n","x","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5546",86267,30,298,10059,2,20,8,6,"n","r","q","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5547",532042,27,1394,7659,3,70,25,9,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",3,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5548",979593,12,615,1195,2,5,4,4,"n","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5549",16986,20,508,12421,2,20,6,4,"t","w","q","f","x","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"5550",42614,17,1308,2946,2,40,12,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5551",720147,8,638,5985,3,20,10,8,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5552",405060,27,1394,2465,2,15,9,5,"t","r","n","f","q","s","u",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5553",909578,7,258,4827,2,25,3,4,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5554",1000299,15,434,9031,1,20,4,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,1,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5555",370926,27,181,3180,2,15,6,7,"t","u","x","v","s","s","d",0,0,0,0,0,1,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"5556",85029,11,131,11392,1,5,9,2,"t","r","n","f","j","s","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5557",471023,3,1006,4570,3,20,7,10,"t","r","n","x","q","t","d",1,0,0,0,1,0,0,0,0,0,1,"r",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5558",606097,13,526,859,2,20,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5559",311821,8,1184,11643,2,20,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5560",79548,23,472,7748,2,5,11,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5561",416279,1,1169,8427,2,0,5,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5562",93452,7,1233,9392,2,30,5,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5563",783826,6,1385,7963,2,35,5,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5564",719943,4,450,1657,3,15,4,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5565",357739,21,313,11296,3,15,18,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5566",862928,7,838,2052,2,15,9,4,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5567",17464,20,190,4550,2,5,7,6,"t","w","q","f","q","s","d",0,0,1,0,0,0,1,1,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"5568",846402,13,213,12477,2,20,7,5,"n","r","q","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5569",193412,4,1282,9426,2,20,7,7,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5570",606853,26,621,3087,2,20,8,5,"t","w","n","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5571",529283,20,497,1885,2,30,5,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5572",609934,4,144,5751,2,90,4,4,"t","r","q","x","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5573",336857,17,233,10379,3,0,4,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5574",189312,2,708,10773,2,20,8,6,"t","r","n","f","q","t","d",0,1,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"5575",705132,3,175,5128,5,50,9,10,"t","r","n","f","q","j","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5576",362521,4,1389,5428,3,10,8,6,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5577",437244,17,1080,4482,2,15,8,3,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5578",436915,30,259,11495,2,15,9,5,"o","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5579",283583,20,158,1658,2,5,7,6,"t","r","q","f","q","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"5580",635993,30,73,9119,2,10,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"r",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5581",61352,8,276,2956,3,25,8,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5582",522650,26,39,85,1,20,5,4,"t","r","q","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"5583",909597,10,1407,11494,2,30,10,5,"o","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5584",886696,27,422,11125,2,15,6,7,"t","r","n","f","q","s","d",1,0,1,0,0,0,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"5585",1024692,10,960,2356,2,35,3,4,"t","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5586",238208,17,1196,2198,3,15,10,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5587",884335,17,957,2166,1,0,11,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",0,1,1,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"5588",702283,6,1210,7700,3,40,7,7,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5589",328071,9,1298,9975,2,5,4,4,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"a",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5590",945666,11,586,11254,1,5,7,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5591",345383,3,1387,3795,5,40,7,10,"t","r","n","x","q","o","d",1,0,0,0,1,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"5592",566899,21,363,4982,3,35,6,7,"t","r","q","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5593",948410,26,886,11288,1,5,3,2,"t","r","n","f","j","s","d",0,0,0,0,0,0,1,0,0,0,0,"a",1,1,1,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"5594",358649,6,1206,10607,2,30,8,8,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5595",550130,5,656,8278,2,40,8,7,"n","r","n","x","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,1,1,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5596",808592,17,797,6150,1,0,6,2,"t","u","n","f","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"5597",799971,21,123,8579,3,100,6,6,"t","r","q","f","x","s","d",0,1,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"5598",458016,26,1401,3904,1,5,9,3,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"5599",542305,10,1182,3424,2,20,6,8,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5600",141259,13,829,8082,2,15,6,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5601",536207,13,1362,3868,1,0,9,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5602",479615,26,327,8255,2,10,3,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5603",84172,7,1040,791,2,15,6,5,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5604",823573,10,1397,3396,2,5,5,5,"n","r","n","f","x","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5605",689440,4,926,1868,2,20,6,4,"t","r","n","f","q","t","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5606",188314,8,1225,3947,1,10,5,4,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5607",865891,1,987,1681,2,35,10,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5608",654819,6,1002,8816,2,995,5,7,"n","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5609",714548,4,450,1657,3,50,4,6,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5610",112671,13,57,7325,1,10,7,2,"t","r","n","x","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5611",974174,8,1,3598,2,20,5,5,"t","r","q","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5612",4025,11,765,5519,3,70,7,8,"t","r","q","f","q","j","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5613",718194,11,521,9691,2,5,8,8,"n","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5614",135489,10,218,7209,1,15,4,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5615",885038,20,1190,3732,1,15,5,5,"t","w","n","f","j","s","d",0,1,0,0,0,0,1,1,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5616",59699,10,488,4832,1,55,3,2,"t","r","n","f","j","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5617",505794,26,919,4113,1,0,4,4,"t","u","n","v","j","s","d",0,0,0,0,0,1,0,0,0,0,0,"r",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
"5618",816566,26,991,2170,2,0,7,6,"t","w","q","f","q","s","d",0,0,0,0,0,0,1,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"5619",400403,26,1085,5412,2,10,6,5,"t","r","n","f","q","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5620",32149,23,879,5493,2,5,6,5,"t","r","n","f","x","s","d",0,1,0,0,0,0,1,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
"5621",905082,20,158,621,1,0,10,3,"t","i","x","v","j","s","d",0,0,0,0,0,0,0,0,1,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"5622",783351,6,1253,3073,2,10,20,6,"t","i","x","v","s","t","d",0,0,0,0,0,0,0,0,0,1,0,"v",0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"5623",239757,4,910,2995,1,5,4,3,"t","r","n","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5624",866754,17,306,6094,3,0,15,6,"t","r","n","x","x","s","d",0,1,1,0,0,0,0,0,0,0,0,"v",2,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5625",891429,6,625,749,2,20,3,4,"t","r","n","f","q","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"5626",535036,2,750,11238,1,5,7,3,"t","r","q","f","j","s","d",0,1,0,0,0,0,0,0,0,0,0,"v",1,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
