"","foundation_type","roof_type","ground_floor_type","other_floor_type","legal_ownership_status","has_superstructure_stone_flag","has_superstructure_cement_mortar_stone","has_superstructure_cement_mortar_brick","has_superstructure_mud_mortar_stone","has_superstructure_rc_non_engineered","has_superstructure_rc_engineered","has_superstructure_timber","has_secondary_use","has_secondary_use_hotel","has_secondary_use_rental","has_secondary_use_institution","has_secondary_use_industry","plan_configuration","geo_level_1_id","geo_level_2_id","geo_level_3_id","count_floors_pre_eq","age","area_percentage","height_percentage","land_surface_condition","count_families","building_id"
"621","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,624,2368,2,25,4,4,"t",1,1001816
"622","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1309,6468,2,60,7,7,"t",0,531645
"623","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"u",4,512,11931,3,50,10,7,"t",1,993088
"624","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,108,7942,2,5,9,7,"t",1,63089
"625","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1088,9355,2,60,5,4,"t",1,167350
"626","i","x","v","j","v",0,0,1,0,1,0,0,0,0,0,0,0,"d",26,1023,11319,1,0,16,3,"t",1,720124
"627","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1278,2342,3,40,7,7,"t",1,519501
"628","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1,6078,2,20,8,7,"t",1,100985
"629","other","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,174,6208,2,10,6,5,"t",1,634935
"630","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",12,284,4540,1,15,3,2,"t",0,1048412
"631","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1181,7246,2,15,7,7,"t",0,291382
"632","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,696,6035,2,40,8,7,"n",2,1008324
"633","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,724,10578,2,10,11,5,"t",1,586738
"634","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",7,790,2335,2,15,8,4,"t",1,968873
"635","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"q",25,745,8909,1,10,8,3,"t",1,283580
"636","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1415,3525,2,20,4,8,"t",1,132136
"637","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,991,5422,2,20,7,4,"t",1,605299
"638","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",19,1193,12308,2,25,7,5,"t",1,251717
"639","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,414,6493,2,25,10,7,"t",1,513683
"640","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1278,8869,2,15,7,4,"t",0,374019
"641","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,433,3638,2,30,5,6,"t",1,641755
"642","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,388,6725,3,80,4,6,"t",1,134784
"643","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,104,1543,2,100,6,5,"t",1,387389
"644","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",30,710,11281,2,35,5,4,"t",0,329460
"645","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,254,1423,2,0,9,3,"o",1,805337
"646","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",30,266,6877,3,50,13,5,"o",1,334605
"647","other","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",27,1106,4037,3,20,10,9,"t",1,166731
"648","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,7868,3,30,4,6,"t",2,262903
"649","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1326,2588,2,15,7,6,"t",1,1015805
"650","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,967,4975,2,10,7,7,"t",1,648818
"651","i","x","v","s","v",0,0,1,0,1,0,0,0,0,0,0,0,"d",8,396,7181,2,20,7,6,"t",1,470274
"652","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",5,365,1528,3,25,8,5,"t",1,276646
"653","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,1106,5222,3,20,7,8,"t",1,213507
"654","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,104,11366,2,25,10,5,"t",1,309597
"655","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,721,6677,3,60,2,32,"t",1,639243
"656","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,1115,4557,2,25,9,6,"t",1,131192
"657","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,268,4727,2,50,7,6,"n",1,409204
"658","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,464,2524,2,5,8,8,"t",1,864272
"659","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",29,510,6005,2,5,13,4,"t",1,785022
"660","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,727,5190,3,20,6,5,"n",1,281959
"661","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",11,161,7740,2,20,9,4,"o",1,993046
"662","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,417,9710,3,0,7,7,"t",1,213620
"663","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1055,10918,1,20,2,3,"n",1,596697
"664","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,181,1076,5,85,3,10,"t",1,313103
"665","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,512,11269,2,20,27,6,"t",0,339620
"666","r","other","f","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,1235,4054,1,30,8,3,"n",1,1015550
"667","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1343,1784,2,5,5,5,"t",1,19749
"668","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,356,8113,2,30,4,4,"t",1,136684
"669","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"q",27,1000,8971,1,35,9,3,"t",1,109320
"670","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1004,7498,2,15,5,5,"t",1,582344
"671","h","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",9,1298,9975,1,10,5,2,"t",1,920775
"672","r","other","f","j","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",7,773,11691,1,15,11,4,"t",2,750923
"673","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,746,95,2,10,4,5,"t",1,16477
"674","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,151,1357,3,30,6,7,"n",1,788708
"675","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",5,1034,7245,3,25,6,6,"t",1,834136
"676","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,424,5564,1,15,6,3,"t",1,65891
"677","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1174,7987,2,65,5,5,"t",1,358710
"678","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,310,1381,3,50,13,6,"t",1,222088
"679","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,1001,6366,1,0,4,3,"t",1,43154
"680","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,937,7142,2,0,6,4,"t",1,903799
"681","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,704,1089,1,30,6,2,"n",1,1011430
"682","other","other","v","j","v",0,0,1,0,0,0,1,0,0,0,0,0,"u",20,158,2452,1,0,7,3,"t",0,581643
"683","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1359,6405,2,10,6,5,"t",1,1027669
"684","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,757,10177,3,45,6,10,"t",1,256200
"685","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1014,9196,3,5,6,6,"t",1,686987
"686","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",7,157,10036,2,40,11,6,"t",3,288530
"687","r","other","x","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",21,23,3636,2,100,11,5,"t",2,1051116
"688","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,626,2177,2,5,5,4,"o",1,565260
"689","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,1,"d",10,1127,1095,3,30,13,7,"t",1,957197
"690","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",24,958,3932,2,20,10,4,"n",1,63020
"691","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,663,8570,3,20,8,7,"t",1,555073
"692","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",2,708,10773,2,25,7,7,"t",1,358766
"693","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,861,3635,3,20,5,7,"t",1,1052509
"694","r","other","f","j","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",30,73,11442,1,15,11,3,"t",0,1025935
"695","other","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"q",10,996,7719,2,5,17,6,"t",1,18822
"696","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,937,8488,3,15,8,9,"t",1,470262
"697","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",11,131,7872,2,25,8,5,"t",1,687211
"698","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,1152,11576,3,40,10,9,"t",1,599411
"699","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",3,1387,2486,4,5,13,12,"t",1,484900
"700","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1170,2314,3,40,6,6,"t",2,163264
"701","r","other","f","x","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",7,7,1644,2,15,11,4,"o",2,202960
"702","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,561,10602,2,10,8,5,"t",1,373197
"703","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",17,233,3616,3,5,4,7,"t",0,180423
"704","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,420,6528,2,5,7,5,"t",1,994339
"705","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"q",24,628,6271,2,5,8,5,"t",1,215849
"706","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",23,698,11964,2,85,7,5,"t",1,661247
"707","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",6,1041,10683,2,0,5,5,"n",1,28468
"708","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",4,1422,6502,2,10,6,6,"n",1,234886
"709","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1365,10896,2,10,9,5,"t",1,40276
"710","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,217,10644,3,0,7,9,"t",1,877986
"711","r","other","f","q","a",0,0,0,1,0,0,1,0,0,0,0,0,"d",22,880,2277,2,30,7,5,"t",1,926018
"712","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,730,9279,2,30,7,5,"t",1,822424
"713","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",21,477,11116,3,20,7,6,"t",1,842672
"714","other","other","f","q","v",1,0,0,1,0,0,1,1,0,0,0,0,"d",20,385,10589,2,15,9,5,"o",1,149698
"715","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,41,8373,2,0,8,4,"t",1,533169
"716","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,198,12174,2,20,8,7,"t",1,71898
"717","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,873,1649,2,110,6,4,"t",1,189660
"718","r","other","x","x","v",0,1,0,0,0,0,1,0,0,0,0,0,"d",26,886,9779,2,5,8,5,"n",1,441843
"719","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,1243,6397,2,40,9,6,"t",1,477218
"720","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",13,523,3426,2,5,8,5,"t",1,1051876
"721","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,1,0,"d",4,55,1996,2,5,7,4,"t",0,203460
"722","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,269,1831,2,85,7,7,"t",2,192954
"723","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",27,422,11088,4,60,5,8,"n",1,335557
"724","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"q",17,811,12524,2,10,4,5,"t",1,922437
"725","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,533,11882,3,35,8,6,"t",1,27767
"726","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,600,157,3,5,5,8,"t",1,620243
"727","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",1,567,9746,2,35,13,7,"n",1,374386
"728","r","x","v","s","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",26,39,9897,2,0,19,7,"t",1,262799
"729","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,932,1235,2,70,8,6,"t",2,845334
"730","i","x","v","s","v",0,0,0,0,1,0,0,1,1,0,0,0,"d",10,356,263,3,10,13,10,"t",1,712810
"731","i","x","v","s","v",0,0,0,0,0,1,0,1,1,0,0,0,"d",26,39,10795,2,15,34,7,"t",1,592569
"732","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,64,7424,3,5,11,6,"t",1,649779
"733","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,1248,2815,2,20,8,5,"t",1,964632
"734","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",6,842,8697,3,65,8,6,"t",1,177758
"735","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,932,1235,2,30,7,5,"t",1,137370
"736","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,1000,1730,2,25,9,5,"t",1,406351
"737","r","other","v","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,1134,2935,2,5,6,4,"t",1,666030
"738","i","x","v","s","v",0,0,0,0,0,1,0,0,0,0,0,0,"d",6,845,8916,4,10,20,10,"t",1,326201
"739","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,1365,3743,2,5,6,5,"t",1,744139
"740","other","other","x","j","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",1,624,9194,1,25,9,2,"t",1,187236
"741","r","other","v","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,513,12291,1,10,10,3,"t",1,897175
"742","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",16,1300,11859,1,5,6,4,"t",1,895516
"743","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1221,10799,2,5,17,5,"t",1,351124
"744","r","other","f","q","v",1,0,0,1,0,0,1,0,0,0,0,0,"d",26,74,12114,2,10,6,5,"n",1,792347
"745","other","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,715,307,3,5,8,7,"t",1,918315
"746","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",25,700,5206,1,35,2,2,"t",1,773395
"747","r","other","x","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,217,7262,2,10,4,6,"t",1,853102
"748","r","other","f","q","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",4,148,5076,2,50,12,5,"t",1,897141
"749","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1342,7543,2,5,6,5,"t",1,558728
"750","r","other","v","s","v",0,0,1,1,1,0,0,0,0,0,0,0,"d",8,678,8780,2,10,8,5,"t",1,297549
"751","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,99,3837,3,55,7,7,"t",1,975215
"752","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1308,1375,2,10,8,4,"t",1,416490
"753","i","x","x","s","v",0,0,1,0,0,1,0,0,0,0,0,0,"d",9,713,7624,1,10,12,3,"t",0,418926
"754","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,1041,10563,2,25,5,4,"t",0,599283
"755","r","other","f","x","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",8,501,7386,2,60,7,5,"n",1,417153
"756","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,574,8016,2,15,13,4,"t",1,741846
"757","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,156,6940,2,10,7,6,"t",1,504353
"758","other","x","v","j","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",25,889,11109,1,5,15,3,"t",1,945846
"759","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1185,680,2,45,7,5,"n",2,979495
"760","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,707,12501,2,15,16,6,"o",1,938725
"761","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,964,512,3,10,11,6,"t",1,428985
"762","r","other","f","q","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",30,710,11281,2,5,3,4,"t",0,978188
"763","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,363,12277,3,35,6,7,"t",1,929671
"764","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,495,9895,2,20,6,6,"n",1,5271
"765","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,935,9689,3,5,7,6,"t",1,673431
"766","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,649,10916,2,5,7,6,"t",1,784628
"767","r","other","f","q","v",0,0,0,1,1,0,1,0,0,0,0,0,"d",4,148,5076,2,15,6,4,"t",0,607501
"768","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1425,3772,2,10,12,6,"t",1,978757
"769","i","x","v","j","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",8,463,2917,1,0,29,3,"t",0,695886
"770","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1041,5880,2,15,6,5,"t",2,586944
"771","r","other","f","x","v",0,0,0,1,0,0,0,1,0,0,0,0,"d",6,376,5049,2,80,5,5,"t",1,453852
"772","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,27,10241,2,25,4,4,"t",1,165518
"773","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",27,269,2101,2,75,6,5,"t",1,56388
"774","other","other","f","j","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",26,36,6436,1,0,10,3,"t",1,567826
"775","other","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",6,673,4283,3,0,7,9,"t",1,1038604
"776","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,809,12354,3,5,13,8,"n",1,232377
"777","other","other","f","j","a",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,826,1398,1,5,3,2,"t",1,345634
"778","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,1382,6073,2,15,6,5,"t",1,373902
"779","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,852,10905,3,15,10,8,"t",1,798429
"780","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1006,4570,3,80,5,7,"t",1,912630
"781","r","other","f","q","v",0,0,0,1,0,0,1,1,0,0,0,0,"d",26,762,12172,3,80,10,8,"t",1,417245
"782","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",26,1023,2516,1,15,7,4,"n",1,843264
"783","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",27,390,5640,3,40,18,8,"t",1,432134
"784","r","x","x","q","v",0,0,1,0,0,0,1,0,0,0,0,0,"u",27,390,2307,2,35,10,5,"t",1,898043
"785","r","other","f","q","w",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1219,9088,3,10,10,7,"t",2,438761
"786","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",14,420,3154,2,0,9,5,"t",1,1041660
"787","r","other","f","x","v",0,0,0,1,0,0,0,1,1,0,0,0,"d",7,746,5011,2,30,16,6,"t",1,848695
"788","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,1297,4883,2,35,3,6,"t",1,474987
"789","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,850,1409,3,15,8,7,"t",1,589655
"790","r","other","f","q","v",1,0,0,1,0,0,0,0,0,0,0,0,"d",11,1071,11472,2,30,7,6,"t",1,426516
"791","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,10,3002,1,20,4,3,"t",1,833964
"792","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",20,943,7295,2,10,6,6,"t",1,296023
"793","r","other","x","q","w",0,0,0,0,1,0,0,0,0,0,0,0,"d",27,181,10596,3,100,13,9,"t",1,439330
"794","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",20,788,7902,2,0,5,4,"t",1,932598
"795","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,146,10864,2,5,5,4,"t",1,180742
"796","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,799,7070,2,0,4,4,"t",1,39459
"797","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,996,6735,2,15,3,6,"t",1,345118
"798","r","other","v","j","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",26,39,9133,1,15,9,3,"n",1,273756
"799","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,574,1563,3,35,5,7,"t",2,924708
"800","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",29,510,10481,2,15,15,4,"n",1,248438
"801","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1119,9142,2,5,5,6,"t",1,817378
"802","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,1255,4399,2,0,7,7,"t",1,657975
"803","r","other","f","x","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",16,352,2974,3,40,11,9,"t",1,68263
"804","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",24,927,4016,3,35,6,6,"t",1,269202
"805","other","other","v","j","v",0,0,1,0,0,0,0,1,1,0,0,0,"d",26,39,9897,1,0,7,3,"t",1,190036
"806","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",10,735,10032,3,60,8,6,"t",1,373849
"807","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",10,804,5797,1,20,6,2,"t",1,362660
"808","other","other","f","q","v",0,0,0,0,0,0,1,0,0,0,0,0,"d",20,173,8852,2,5,5,5,"t",1,314882
"809","i","x","v","s","v",0,0,1,0,0,1,0,0,0,0,0,0,"d",20,158,5901,3,0,13,11,"t",1,551328
"810","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,1308,9358,2,10,7,7,"t",1,361961
"811","r","other","v","x","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",20,158,4322,2,20,10,5,"t",1,901806
"812","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,873,7444,3,50,12,6,"t",1,1033739
"813","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",22,643,6529,3,15,8,7,"t",1,518556
"814","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,830,847,1,25,9,2,"t",1,130213
"815","r","other","x","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",7,641,6713,2,15,8,5,"o",1,826814
"816","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",12,573,11325,2,10,6,5,"t",1,994467
"817","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,855,5661,2,10,8,8,"t",1,920556
"818","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",4,1363,11270,2,0,12,6,"o",0,535497
"819","other","x","v","s","v",0,0,1,0,0,0,0,0,0,0,0,0,"d",26,39,1851,2,995,14,6,"t",1,465877
"820","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",11,131,9613,2,10,4,5,"t",1,820723
"821","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",21,1426,5317,2,130,10,4,"t",1,85079
"822","r","other","x","j","v",1,0,0,0,0,0,0,0,0,0,0,0,"d",10,712,3780,1,20,9,2,"t",1,635676
"823","r","other","f","q","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,1387,9059,5,90,12,10,"t",1,1018707
"824","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",5,1418,227,3,10,6,7,"t",1,929022
"825","r","other","f","x","a",0,0,0,1,0,0,0,0,0,0,0,0,"d",6,673,12181,2,5,2,5,"t",0,829371
"826","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",0,793,5027,2,20,9,7,"t",1,681859
"827","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",13,777,8033,2,15,10,5,"t",1,277798
"828","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",8,178,33,2,20,9,4,"o",0,569085
"829","r","other","f","j","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,343,4086,1,5,6,4,"t",1,811822
"830","r","other","f","x","w",0,0,0,0,0,0,0,0,0,0,0,0,"d",3,175,5068,4,35,6,8,"t",1,939228
"831","r","other","f","x","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",17,347,656,3,15,4,5,"t",1,901973
"832","r","other","x","j","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",25,513,12177,1,25,4,2,"t",1,670634
"833","i","x","v","s","v",0,0,0,0,1,0,0,0,0,0,0,0,"d",21,336,191,3,0,12,9,"t",0,133076
"834","r","other","f","x","v",0,0,0,0,0,0,0,0,0,0,0,0,"d",8,276,817,2,10,5,5,"t",1,718650
"835","r","other","f","q","v",0,0,0,1,0,0,0,0,0,0,0,0,"d",11,161,7299,3,40,11,6,"o",0,43519
"836","r","other","f","q","v",0,0,0,1,0,0,1,0,0,0,0,0,"d",17,1308,4476,2,15,6,6,"t",1,24958
